"lat_cell","lon_cell","fiveyr_mean"
5,193,6.27423333567016
5,194,6.40145287085552
5,195,6.48196012613725
5,196,6.52587248987081
5,197,6.52931438076253
5,198,6.49070421442694
5,199,6.5073459986278
5,200,6.65996938160487
5,201,6.80493026840443
5,202,6.7766798387255
5,203,6.74699404619178
5,204,6.6593828868866
5,205,6.51352759176371
5,206,6.33107202091995
5,207,6.16244470975837
5,208,6.11090243748256
5,209,6.27711434967664
5,210,6.5962790625436
5,211,6.63959599845263
5,212,6.51634766938735
5,213,6.65517896389475
5,214,6.52688310214451
5,215,6.14789365573805
5,216,5.89876601910104
5,217,5.82400433481956
5,218,5.80171659839397
5,219,5.7937441409364
5,220,5.76966335812393
5,221,5.68224550967314
5,222,4.40596932771255
5,223,4.2763134205098
5,224,5.00508353311188
5,225,4.2831761172353
5,226,4.27842218953736
5,227,5.39307353214342
5,228,5.27749401501247
5,229,5.3491663838406
5,230,5.66477431190257
5,231,5.66283413205828
5,232,4.59727420184077
5,233,4.61090127146974
5,234,5.10322651065126
5,235,6.59869865378555
5,236,7.61376468930926
5,237,7.8555239924606
5,238,7.7592112081878
5,239,7.96790996823992
5,240,8.10957296760715
5,241,8.39796785072404
5,242,8.81337510031097
5,243,7.36776660734293
6,1,7.98271728963268
6,2,7.97340907466655
6,3,7.94957205830788
6,4,7.93135034648739
6,5,7.95175566284024
6,6,7.90992295401437
6,7,7.92466439889402
6,8,7.91532407527067
6,9,7.93389614085762
6,10,7.93025607478862
6,11,7.94329951052763
6,12,7.9473399244036
6,13,7.96352596886304
6,14,7.96453248724645
6,15,7.97831683917921
6,16,7.98876913907576
6,17,7.99817868641445
6,18,8.00574165811344
6,19,8.02097429528528
6,20,8.03675856921138
6,21,8.05335280671412
6,22,8.06890743936811
6,23,8.08279506206512
6,24,8.09436961796819
6,25,8.10821859476518
6,26,8.12562799745677
6,27,8.14408990353954
6,28,8.16045583394109
6,29,8.17797132647767
6,30,8.19890583349734
6,31,8.21145133329898
6,32,8.22350733095286
6,33,8.23140598394433
6,34,8.24866330263566
6,35,8.27092319254973
6,36,8.28607988318619
6,37,8.30455215609804
6,38,8.33113259140326
6,39,8.35522901476646
6,40,8.37512933400212
6,41,8.3962929910543
6,42,8.42254369268612
6,43,8.44113005910601
6,44,8.45298885111906
6,45,8.47404084400255
6,46,8.4919310135744
6,47,8.50798523114652
6,48,8.52974693784908
6,49,8.55071929522923
6,50,8.56983915805817
6,51,8.5855878084533
6,52,8.59437897867086
6,53,8.59113142860179
6,54,8.58536652730436
6,55,8.59294521195548
6,56,8.59494579266529
6,57,8.57189204731766
6,58,8.55249766700122
6,59,8.48932593948987
6,60,8.48420044607046
6,61,7.20392756929203
6,62,7.25270802069683
6,63,7.29840010020198
6,64,7.36624731550411
6,65,7.3311065339069
6,66,7.25639240907163
6,67,7.16836540728199
6,68,7.03886776418102
6,69,6.90691653971769
6,70,6.89748218546108
6,71,7.01047817823838
6,72,6.96989433103678
6,73,6.95740371879266
6,74,6.73902660720202
6,75,7.00847242764064
6,76,7.57343943050929
6,77,7.55081956376835
6,78,7.16479089756401
6,79,7.31925994697882
6,80,7.54146865747413
6,81,8.12728428957414
6,82,7.55978606204597
6,83,7.15050601628362
6,84,7.1579925101144
6,85,7.54397285850681
6,86,8.53326750560683
6,87,9.31336269845768
6,88,9.9053108989949
6,89,10.1561599933858
6,90,10.3023022780126
6,91,10.6294222352943
6,92,10.0776103663931
6,93,9.78131460189819
6,94,9.14535101676474
6,95,8.61146926159762
6,96,8.25458777524987
6,97,7.98903547053434
6,98,7.79980165987599
6,99,7.57842851794496
6,100,7.64421579536126
6,101,8.49818127242887
6,102,8.65076530982037
6,103,10.1112242145928
6,104,9.82938055310931
6,105,8.27000077267082
6,106,8.47020523986038
6,107,7.86707323872313
6,108,7.78155235407304
6,109,7.98499608545887
6,110,7.35703592767521
6,111,8.00106836435746
6,112,7.1067738937845
6,113,6.98723675932203
6,114,6.7936574893095
6,115,6.69418409308609
6,116,6.7228127427977
6,117,6.69724276737291
6,118,6.68324205534799
6,119,6.73509935155207
6,120,6.93146950060007
6,121,7.22964242195597
6,122,8.10704887866974
6,123,8.26023755929908
6,124,8.13577646917226
6,125,7.92006355850064
6,126,7.73668158317099
6,127,6.75385138472732
6,128,6.77599290166582
6,129,6.68699971500708
6,130,6.70751357837599
6,131,6.74610411235264
6,132,6.86613737417727
6,133,7.74644218366973
6,134,7.99377996795032
6,135,8.12411030963976
6,136,8.18569557326181
6,137,8.26198480002734
6,138,8.29695004035016
6,139,8.24161978565917
6,140,8.16028599875314
6,141,8.13812254779193
6,142,8.22241678490931
6,143,8.33770634456557
6,144,7.80168735426299
6,145,7.77115261817465
6,146,7.59248914154209
6,147,7.30156001071541
6,148,6.85725410091634
6,149,6.56241460741783
6,150,6.54875456109339
6,151,6.76176618138138
6,152,6.9479273167435
6,153,6.98104645670677
6,154,6.97373399189541
6,155,7.00647624259092
6,156,6.86660889226563
6,157,6.72383502502831
6,158,6.65999400051273
6,159,6.61050321822264
6,160,6.50238432738246
6,161,6.34900756777549
6,162,6.74739226127158
6,163,6.31358046726305
6,164,6.40535063072127
6,165,6.43172298713606
6,166,6.42001095966417
6,167,6.36125820412928
6,168,6.26424562006581
6,169,6.11667286756087
6,170,6.04823361854164
6,171,6.12504213138502
6,172,6.02322754168997
6,173,6.15146256991795
6,174,6.27847662838138
6,175,6.38394411369246
6,176,6.39475707248766
6,177,6.3885461268133
6,178,6.35417724200658
6,179,6.41910182193834
6,180,6.43824480621182
6,181,6.39272071546438
6,182,6.28166230308766
6,183,6.17822975129497
6,184,6.13193257176146
6,185,6.1610145848138
6,186,6.26146055513499
6,187,6.37328652595987
6,188,6.42770031860896
6,189,6.38714191864948
6,190,6.28693982727674
6,191,6.18477033050693
6,192,6.15591817914223
6,193,6.20160916484132
6,194,6.28979774796233
6,195,6.37494939298046
6,196,6.42849516070619
6,197,6.46451209428359
6,198,6.4962825281766
6,199,6.57032720702035
6,200,6.69675905811543
6,201,6.77131413498703
6,202,6.68901486533029
6,203,6.6028495517069
6,204,6.53906183641784
6,205,6.47422999352825
6,206,6.37410984856742
6,207,6.25161598419657
6,208,6.16655789394768
6,209,6.33058248150106
6,210,6.78720428933903
6,211,6.87147059693628
6,212,6.09961833087766
6,213,6.61661403821439
6,214,6.70901321985284
6,215,6.3729188192134
6,216,6.06334541758712
6,217,5.9026734722877
6,218,5.82591483057762
6,219,5.80678276324759
6,220,5.75567932557087
6,221,5.71954217044675
6,222,5.44370981839238
6,223,4.24711388188965
6,224,4.14850887425092
6,225,4.06108706775977
6,226,4.06609257299073
6,227,4.20064529370288
6,228,4.21757131926867
6,229,4.29154720608069
6,230,4.39619983926111
6,231,4.47613393384583
6,232,4.52159448759896
6,233,4.96124655237003
6,234,6.3570038758492
6,235,6.58648948046626
6,236,7.07620542098065
6,237,7.37322334464716
6,238,7.64344002567992
6,239,8.15554463620089
6,240,8.67432302961544
6,241,9.85139176543878
6,242,11.5956070082528
6,243,8.49476992782281
7,1,7.99141613084443
7,2,7.98078227841124
7,3,7.95745350798782
7,4,7.9490974805793
7,5,7.98009134876485
7,6,7.93609932802161
7,7,7.94904586538976
7,8,7.93758626062043
7,9,7.95414872150032
7,10,7.95384637715865
7,11,7.96628141734065
7,12,7.96974591430353
7,13,7.98465663034089
7,14,7.98877552207635
7,15,7.99632750919887
7,16,8.00249411076916
7,17,8.01377450320185
7,18,8.02167748684786
7,19,8.03540667670114
7,20,8.04915570200706
7,21,8.06788629998966
7,22,8.08702370760392
7,23,8.10355452732164
7,24,8.11594095444192
7,25,8.13481308431041
7,26,8.14392267811055
7,27,8.15760139796198
7,28,8.18071062847059
7,29,8.19792928501051
7,30,8.21593520145027
7,31,8.22411520568692
7,32,8.23203938620431
7,33,8.245359976243
7,34,8.27148903924592
7,35,8.28864048704809
7,36,8.29849070412772
7,37,8.31614903274848
7,38,8.3388807822247
7,39,8.37301242516965
7,40,8.3960858864687
7,41,8.41822776288402
7,42,8.43842324509913
7,43,8.46120763778687
7,44,8.47400524353495
7,45,8.49086288841403
7,46,8.51855544956363
7,47,8.54257670198168
7,48,8.56349977697645
7,49,8.59852349748417
7,50,8.61480336636913
7,51,8.63030427757575
7,52,8.64700759576291
7,53,8.66363643247254
7,54,8.66697887897491
7,55,8.66397818828116
7,56,8.67256664023107
7,57,8.64596127227861
7,58,8.61647199513961
7,59,8.5304498918689
7,60,8.42827794016624
7,61,6.84491235703838
7,62,6.92623072799371
7,63,7.08830226294848
7,64,7.43665850133312
7,65,7.45352379409634
7,66,7.40186903233431
7,67,7.31369863685297
7,68,7.18715266831067
7,69,7.02603198985664
7,70,6.90866747116556
7,71,6.88292110044129
7,72,6.48726433471758
7,73,6.96538005439603
7,74,7.2260666321735
7,75,7.14572823933193
7,76,7.6974974453206
7,77,7.68505086957192
7,78,7.57378716566125
7,79,7.20398557332097
7,80,7.36074536771191
7,81,7.90675532769184
7,82,7.4067397218821
7,83,7.2346846911372
7,84,7.14229269105561
7,85,7.65143943241665
7,86,8.25960390538585
7,87,8.91261141465635
7,88,9.47856344865293
7,89,9.91712560556373
7,90,10.3401283421808
7,91,10.8481873545355
7,92,10.6384444295144
7,93,11.2147798261837
7,94,9.8614551135472
7,95,8.79142024156999
7,96,8.12220659547922
7,97,8.32747511513379
7,98,8.20678981119273
7,99,8.10235784550103
7,100,8.27822075396168
7,101,9.35512079394593
7,102,8.83726640428815
7,103,10.1227528414434
7,104,10.0007048038561
7,105,9.38262160826702
7,106,8.4785553194552
7,107,7.96731094068411
7,108,7.70157457955029
7,109,7.47662386446583
7,110,7.34606569504251
7,111,8.04715764765837
7,112,7.78407029346544
7,113,6.99443570059173
7,114,6.82068340651843
7,115,6.70283498355321
7,116,6.72227199476592
7,117,6.71778362546648
7,118,6.68975582745611
7,119,6.7785637310573
7,120,6.96006926439246
7,121,7.15630686156604
7,122,7.93666878914346
7,123,8.21087194189733
7,124,8.14561637372387
7,125,7.98282340438998
7,126,7.81934529022295
7,127,6.95107477927694
7,128,7.38502108340361
7,129,6.72799296729419
7,130,6.65156984212447
7,131,6.69196773587441
7,132,6.89432953776145
7,133,7.80119488015467
7,134,7.99663568418853
7,135,8.1227843072463
7,136,8.20170789543463
7,137,8.27847737098227
7,138,8.30449293272836
7,139,8.24809276444571
7,140,8.19409511760789
7,141,8.19986413955688
7,142,8.3120472468162
7,143,8.48315531711189
7,144,8.51841811841848
7,145,8.51982184098691
7,146,7.66666952678136
7,147,7.3748441198894
7,148,6.96951471426049
7,149,6.63429797435293
7,150,6.52042555604662
7,151,6.68602892505879
7,152,6.87117496899196
7,153,6.91526865589375
7,154,7.00677134027286
7,155,6.97084357855271
7,156,6.83216976769117
7,157,6.62968282826093
7,158,6.53578633172171
7,159,6.49693711251628
7,160,6.44305106250607
7,161,6.31481593813215
7,162,6.3065953349094
7,163,6.90919140309704
7,164,7.07815237045288
7,165,6.5241892308605
7,166,6.34485923650314
7,167,6.84401659634649
7,168,6.83418363269495
7,169,6.19296226657167
7,170,6.19372546624164
7,171,6.82139398428859
7,172,5.83259654658181
7,173,6.05729353651709
7,174,6.14707334051327
7,175,6.26325858067493
7,176,6.33227114833131
7,177,6.34014272076743
7,178,6.30186615145936
7,179,6.29259600366865
7,180,6.32193708215441
7,181,6.31898496744584
7,182,6.27636394383956
7,183,6.20953633736591
7,184,6.16808857810741
7,185,6.15320369321473
7,186,6.18016132043333
7,187,6.23241546806024
7,188,6.27821047286598
7,189,6.29472693326522
7,190,6.26498208980171
7,191,6.1981480408688
7,192,6.14236662339191
7,193,6.14189369357362
7,194,6.17823477453115
7,195,6.21528764325745
7,196,6.25918174013799
7,197,6.33984706839736
7,198,6.42205247548162
7,199,6.55882448741368
7,200,6.72378008492139
7,201,6.84081902679132
7,202,6.48468846379494
7,203,6.5599555264687
7,204,6.58927388434507
7,205,6.59277987888881
7,206,6.49313561468708
7,207,6.31275311976063
7,208,6.18419249563801
7,209,6.27272908084247
7,210,6.73085134068314
7,211,7.00372646234473
7,212,6.14588504538244
7,213,6.16179212784281
7,214,6.83821845492538
7,215,6.54531522799511
7,216,6.13622158391135
7,217,5.92095992263483
7,218,5.81352486960742
7,219,5.75469861955059
7,220,5.60614424345445
7,221,5.48473625037135
7,222,4.28430835607101
7,223,4.04125240277271
7,224,3.99776921914548
7,225,3.98517482504553
7,226,3.99877494948251
7,227,4.01639660913117
7,228,4.0422425727455
7,229,4.1209425894095
7,230,4.25709244621043
7,231,4.51708367094702
7,232,5.06466274417176
7,233,6.60160400468476
7,234,7.04706461809119
7,235,7.18024684049645
7,236,7.25720787242967
7,237,7.44212255380591
7,238,7.81844266774703
7,239,8.55413238564316
7,240,9.42982428803736
7,241,10.9882269296841
7,242,12.995558540967
7,243,9.02926060812814
8,1,7.99831790476429
8,2,7.98560797944361
8,3,7.96030496928157
8,4,7.9514066937505
8,5,7.98659543679685
8,6,7.94122781072344
8,7,7.95917580701867
8,8,7.94299164402242
8,9,7.96195809111303
8,10,7.96425758050412
8,11,7.97750427907827
8,12,7.98067816967867
8,13,7.99017041615077
8,14,7.98901332212954
8,15,7.99848042741114
8,16,8.00920853400717
8,17,8.01941601461294
8,18,8.02675219925083
8,19,8.03544480051313
8,20,8.04426752285082
8,21,8.05415672672038
8,22,8.07434385766788
8,23,8.0916552734375
8,24,8.10559495575574
8,25,8.12188026856403
8,26,8.13621360876122
8,27,8.14970879768839
8,28,8.1722723482093
8,29,8.19483418075406
8,30,8.21432197025844
8,31,8.22155971896892
8,32,8.22984157503868
8,33,8.2417614123286
8,34,8.26196259401283
8,35,8.27881742535805
8,36,8.28847623552595
8,37,8.30218220730217
8,38,8.32453616278512
8,39,8.35053040387679
8,40,8.38253444691094
8,41,8.40453956389914
8,42,8.41945158627568
8,43,8.44737862042018
8,44,8.46956853380009
8,45,8.49008292801526
8,46,8.51011598431334
8,47,8.54259257297127
8,48,8.57137160194163
8,49,8.5981206511478
8,50,8.62442188593806
8,51,8.63950246830376
8,52,8.66385861280013
8,53,8.68525432265535
8,54,8.71073265747148
8,55,8.71999540212203
8,56,8.7275445374664
8,57,8.72236329205182
8,58,8.71674428326743
8,59,8.6636157372533
8,60,8.60186909909151
8,61,8.35654158942554
8,62,8.11580660858933
8,63,7.52525383910354
8,64,7.50828032045948
8,65,7.541088059873
8,66,7.54475753083521
8,67,7.41680510793413
8,68,7.27370525087629
8,69,7.11441745796982
8,70,6.96812621758909
8,71,6.81628892626081
8,72,6.54197176154779
8,73,7.11318841447636
8,74,7.43162374399147
8,75,7.65060735215946
8,76,7.85584279138215
8,77,7.88562069620405
8,78,7.8050713293893
8,79,7.34524934904916
8,80,7.77101765866182
8,81,7.89342494906211
8,82,7.8406004261484
8,83,7.7271863661007
8,84,7.66622852928784
8,85,7.75106908506277
8,86,7.48281141047575
8,87,7.7345183993359
8,88,8.28967851444167
8,89,9.44491967571025
8,90,10.0779130556146
8,91,10.5916520593604
8,92,11.2898926028427
8,93,11.6924514630376
8,94,10.4223699435409
8,95,9.1217696464305
8,96,8.08596247439482
8,97,8.09445571471234
8,98,8.12015592497222
8,99,8.21600601098976
8,100,8.46455037039153
8,101,8.82637294029703
8,102,8.77370536959901
8,103,9.16856412381542
8,104,9.02841937590619
8,105,8.18307203604251
8,106,8.19591433564011
8,107,7.76457588351503
8,108,7.58771922403452
8,109,7.49799976952222
8,110,7.98888698947673
8,111,8.06449247515931
8,112,7.81533532609745
8,113,6.95125024581442
8,114,6.79446554456438
8,115,6.7058423238871
8,116,6.75629721875093
8,117,6.82790565909172
8,118,6.82861854514297
8,119,6.82783564489715
8,120,7.00066704000745
8,121,7.70225502636968
8,122,7.3330703277004
8,123,8.12752230546912
8,124,8.1659256220837
8,125,8.0401738982298
8,126,7.93821728414419
8,127,7.67414643034643
8,128,7.50676259858268
8,129,6.92948938155661
8,130,6.66737762850158
8,131,6.7114191816291
8,132,7.42379405975342
8,133,7.88055127163323
8,134,8.01832310228932
8,135,8.12420695733051
8,136,8.20716500262825
8,137,8.2724868994343
8,138,8.28986276840677
8,139,8.24498875053562
8,140,8.20527549315472
8,141,8.20328568789424
8,142,8.26566402727244
8,143,8.36483253187063
8,144,8.41321709574485
8,145,8.52830454943131
8,146,7.64507279999402
8,147,7.35085524130841
8,148,7.02301127297538
8,149,6.68289245488692
8,150,6.53516280534316
8,151,6.68374337060111
8,152,6.84078310752401
8,153,6.88728701416327
8,154,7.57487100377375
8,155,7.00380537042812
8,156,6.76998284845936
8,157,6.56763749511875
8,158,6.47000700094262
8,159,6.42967831981425
8,160,6.39443447959666
8,161,6.3530309414377
8,162,6.30868785712184
8,163,6.44311813607508
8,164,7.12909313104591
8,165,7.1718247717254
8,166,6.40581196629271
8,167,6.23560645103455
8,168,6.1779324629842
8,169,6.12179108240166
8,170,6.18371281896319
8,171,6.38969747553066
8,172,6.18202455676332
8,173,6.14841714859009
8,174,6.15011238292772
8,175,6.195959326783
8,176,6.26783279545453
8,177,6.31566688148343
8,178,6.31216880749683
8,179,6.30974469496279
8,180,6.30896044526782
8,181,6.30037506882025
8,182,6.28057962651156
8,183,6.24579963168319
8,184,6.20892188344683
8,185,6.18274009655933
8,186,6.17509109029965
8,187,6.18065566967945
8,188,6.18958113222706
8,189,6.19350403873288
8,190,6.19110364456566
8,191,6.16258660102377
8,192,6.12697323244445
8,193,6.1080035715687
8,194,6.10325635871109
8,195,6.11026389812937
8,196,6.14042487553188
8,197,6.21060613671128
8,198,6.32286832118521
8,199,6.50739741189139
8,200,6.79144848356442
8,201,7.00179085809357
8,202,6.63776464734759
8,203,6.64944559700635
8,204,6.71699824595938
8,205,6.71082988777939
8,206,6.55018332929027
8,207,6.33223167516747
8,208,6.18965303197199
8,209,6.23073790287485
8,210,6.66133551870074
8,211,7.0616267249049
8,212,6.36936138055762
8,213,6.55619980413087
8,214,7.03715535650448
8,215,6.67321310247694
8,216,6.21921997576344
8,217,6.00233810814059
8,218,5.98251872617371
8,219,5.75070043515186
8,220,4.49951198178895
8,221,4.19514260116889
8,222,4.00648617072981
8,223,3.97561420975899
8,224,3.97816008908408
8,225,3.98768908374163
8,226,3.9978525331069
8,227,4.00853687967573
8,228,4.03228405874603
8,229,4.09223420581039
8,230,4.24191327639988
8,231,4.64085116902176
8,232,5.39503572269362
8,233,7.03076342641091
8,234,7.42962976767092
8,235,7.7291878690525
8,236,7.7599945868278
8,237,7.7473620159772
8,238,7.86010885316498
8,239,8.63181525405572
8,240,9.23755076272147
8,241,9.72088127350321
8,242,9.89558968758097
8,243,7.47015654048141
9,1,8.0071923586787
9,2,7.99187473199806
9,3,7.9677429201165
9,4,7.96528522549843
9,5,8.00885041081176
9,6,7.96218290562532
9,7,7.98126389484016
9,8,7.96539083636537
9,9,7.98306861060006
9,10,7.98638382658666
9,11,7.99649997964197
9,12,7.9977305295516
9,13,7.99827381601139
9,14,8.00145435664119
9,15,8.01051649327181
9,16,8.0192615976139
9,17,8.03842550375024
9,18,8.04406799082853
9,19,8.04782959938049
9,20,8.05386682549302
9,21,8.06396935910595
9,22,8.07905566157127
9,23,8.09550926052794
9,24,8.11250238846759
9,25,8.12703041524303
9,26,8.14013729231698
9,27,8.15814941133772
9,28,8.18103269304548
9,29,8.20516185176616
9,30,8.22119487587287
9,31,8.23537338957495
9,32,8.24005665058992
9,33,8.24610507108727
9,34,8.26716432727113
9,35,8.28522731683692
9,36,8.29751925701998
9,37,8.31044975864644
9,38,8.33914311233832
9,39,8.36248779978071
9,40,8.38462188895868
9,41,8.40975252190415
9,42,8.43279645511082
9,43,8.45681968688965
9,44,8.48263470688645
9,45,8.50439224515642
9,46,8.52319342729997
9,47,8.5538249334997
9,48,8.58708560155363
9,49,8.60715966944792
9,50,8.63852809497288
9,51,8.66959437477345
9,52,8.69232286930084
9,53,8.71633484120272
9,54,8.74053464675436
9,55,8.75681802525812
9,56,8.77085553276296
9,57,8.77547515655051
9,58,8.7915463441732
9,59,8.77114225990918
9,60,8.77112080671349
9,61,8.64662061652359
