"lat_cell","lon_cell","fiveyr_mean"
6,38,0.29342090227166
6,39,0.295311725042304
6,40,0.313727365805178
6,41,0.330828673401658
6,42,0.318373517600857
6,43,0.315387279549423
6,44,0.32039606347376
6,45,0.319620672099444
6,46,0.360287741301011
6,47,0.433759290442175
6,48,0.448783296079052
6,49,0.447459699621006
6,50,0.448787970153653
6,51,0.433140068589425
6,52,0.470599457098513
6,53,0.51393260980139
6,54,0.51934049285188
6,55,0.503016232081822
6,56,0.496400405776744
6,57,0.500029889320841
6,58,0.531256456813034
6,59,0.548298130230028
6,60,0.574261732296068
6,61,0.641873350143432
6,62,0.662163809221618
6,63,0.666088169740171
6,64,0.702726483782943
6,65,0.766921041984947
6,66,0.80805070925732
6,67,0.814306197458384
6,68,0.813027675005855
6,69,0.808047829647453
6,70,0.845703141446017
6,71,0.907682996550385
6,72,0.94968109604047
6,73,0.973260318649056
6,74,0.998648130455796
6,75,1.00817859922137
6,76,1.08275977076316
6,77,1.12729336174167
6,78,1.12197455834369
6,79,1.11656360110458
6,80,1.11663300261206
6,81,1.07526354293434
6,82,0.960175584676314
6,83,0.838792748743174
6,84,0.761593135522336
6,85,0.730396066587799
6,86,0.739179886798469
6,87,0.760731707203145
6,88,0.810318229830994
6,89,0.786282063698281
6,90,0.734350187340562
6,91,0.614343455567652
6,92,0.464311730131811
6,93,0.325383295720937
6,94,0.233982523704062
6,95,0.175772041787907
6,96,0.156278948881188
6,97,0.129120645717699
6,98,0.104562938845887
6,99,0.0919763988743022
6,100,0.086259540161308
6,101,0.0931551325990228
6,102,0.0932966911944808
6,103,0.0877513135695944
6,104,0.0907871157113386
6,105,0.0974559156429402
6,106,0.0940047540211555
6,107,0.0869463864394597
6,108,0.0858262400602807
6,109,0.0898837774444599
6,110,0.0909049965608485
6,111,0.0916517628273186
6,112,0.0923033519393326
6,113,0.0953775241241163
6,114,0.10117517036975
6,115,0.097181141069349
6,116,0.090900575913945
6,117,0.0923021495007738
6,118,0.0811989939657553
6,119,0.075637173320984
6,120,0.073251688835729
6,121,0.0829411852086077
6,122,0.0982849240862309
6,123,0.100164609153337
6,124,0.100547154308202
6,125,0.098985181254696
6,126,0.0946643660301153
6,127,0.0954695680182503
6,128,0.0937125420631194
6,129,0.0959343344991912
6,130,0.0994218369451711
6,131,0.104190338177188
6,132,0.107785703477507
6,133,0.107651990159434
6,134,0.105923705654485
6,135,0.105178772813203
6,136,0.106832472390058
6,137,0.112221333761605
6,138,0.114146211293279
6,139,0.117085317878091
6,140,0.118717533979489
6,141,0.119040888195135
6,142,0.122464544809594
6,143,0.12251602892973
6,144,0.126961818106321
6,145,0.123687398579656
6,146,0.125710499724563
6,147,0.123634101322719
6,148,0.113651757532236
6,149,0.102860866663407
6,150,0.106155417719666
6,151,0.106134758032098
6,152,0.118325099263872
6,153,0.124747663894478
6,154,0.118563688336586
6,155,0.104557860822094
6,156,0.101773074257131
6,157,0.101002434127185
6,158,0.0983406528161495
6,159,0.100359821514207
6,160,0.114678496244002
6,161,0.131336936950683
6,162,0.14101642199925
6,163,0.15933803752977
6,164,0.168675244268106
6,165,0.170874017793305
6,166,0.172690882196232
6,167,0.170456560485217
6,168,0.165425632243254
6,169,0.163151655781026
6,170,0.160960532791761
6,171,0.157661864222312
6,172,0.155160176316086
6,173,0.154941752686793
6,174,0.146511656508154
6,175,0.137355738075412
6,176,0.135328010247678
6,177,0.130736879426606
6,178,0.136841320699575
6,179,0.14328919079839
6,180,0.153450465883527
6,181,0.1656312730361
6,182,0.189551534068828
6,183,0.214166626443668
6,184,0.187224472590855
6,185,0.183331648768211
6,186,0.181973154885428
6,187,0.170932229100441
6,188,0.162193596119783
6,189,0.157846228151905
6,190,0.164663827857193
6,191,0.17142269173447
6,192,0.165414202553885
6,193,0.162409319196429
6,194,0.170006737222477
6,195,0.174235463045081
6,196,0.176418885990065
6,197,0.190864275718222
6,198,0.187047765303631
6,199,0.188976970594756
6,200,0.185341334051015
6,201,0.192874482213234
6,202,0.211877151411407
6,203,0.231749824991032
6,204,0.240874928844218
6,205,0.251397698071538
6,206,0.249723796065973
6,207,0.221310131695806
6,208,0.187727669696419
6,209,0.168695544028769
6,210,0.168421425916711
6,211,0.170165491104126
6,212,0.172966733660017
6,213,0.161947040752489
6,214,0.151151210823838
6,215,0.142964549940459
6,216,0.138107454144225
6,217,0.140963671158771
6,218,0.143286735378966
6,219,0.143596904910341
6,220,0.147248410983962
6,221,0.156758498366998
6,222,0.17258939665191
6,223,0.198453302967305
6,224,0.230100135608595
6,225,0.239514380863735
6,226,0.248971378754596
6,227,0.258661365703661
6,228,0.263512731085018
6,229,0.272704707165154
6,230,0.285950632679219
6,231,0.295074790643186
6,232,0.301915167205188
6,233,0.328177706660057
6,234,0.361859299017459
6,235,0.378844308658522
6,236,0.373694599696568
6,237,0.365566761639653
6,238,0.360405447823661
6,239,0.419470115194515
6,240,0.400921991503968
6,241,0.323245083263942
6,242,0.208585753830112
6,243,0
7,1,0
7,2,0.00437147423472938
7,3,0.0139564160299393
7,4,0.0289423488202144
7,5,0.0594099749837604
7,6,0.0870308841491231
7,7,0.120050323666359
7,8,0.137231274040378
7,9,0.158683634972086
7,10,0.200123146894027
7,11,0.233193090351261
7,12,0.275833540497994
7,13,0.223289181894185
7,14,0.199162881423016
7,15,0.20745426820249
7,16,0.223225392346479
7,17,0.236506704870535
7,18,0.236182634270921
7,19,0.23864168665847
7,20,0.231448303655702
7,21,0.242184717947123
7,22,0.259044272534702
7,23,0.285650783996193
7,24,0.324628673670243
7,25,0.349867626112335
7,26,0.331428843128438
7,27,0.331031869284961
7,28,0.326247875057921
7,29,0.319521363122122
7,30,0.328444438661848
7,31,0.310296321499104
7,32,0.29390722975439
7,33,0.301145237513951
7,34,0.298080317536179
7,35,0.30697979927063
7,36,0.324916197718406
7,37,0.304343274369531
7,38,0.309195019274342
7,39,0.306748692551438
7,40,0.337949564019028
7,41,0.349431607285325
7,42,0.332241900502419
7,43,0.317400918590779
7,44,0.29486361999901
7,45,0.28905429791431
7,46,0.346326469353267
7,47,0.383119693629595
7,48,0.395449697922687
7,49,0.395924692348558
7,50,0.424833052742238
7,51,0.421634708910572
7,52,0.449090403342734
7,53,0.459513481490466
7,54,0.496591346945082
7,55,0.540374204479918
7,56,0.544203292009782
7,57,0.567220300071093
7,58,0.60300923921624
7,59,0.611592764465176
7,60,0.632088459267908
7,61,0.675553857015104
7,62,0.670041806892473
7,63,0.692349531796514
7,64,0.726883911210663
7,65,0.761550414805509
7,66,0.763784386065541
7,67,0.79934000414245
7,68,0.82602592662889
7,69,0.851012638539684
7,70,0.86277324841947
7,71,0.887329365866524
7,72,0.928071117011869
7,73,0.992833368534947
7,74,1.0305155360942
7,75,1.07757930483137
7,76,1.14666889268525
7,77,1.18280676199465
7,78,1.20020908355713
7,79,1.1727659389924
7,80,1.13668474479597
7,81,1.09604219300406
7,82,0.997050483859316
7,83,0.876687332464724
7,84,0.828289998891402
7,85,0.841098850795201
7,86,0.865472039203255
7,87,0.892479165524852
7,88,0.918084153155891
7,89,0.874404667445591
7,90,0.793034826784717
7,91,0.694942855834961
7,92,0.536071350720464
7,93,0.364191112907566
7,94,0.250939371537189
7,95,0.192301859952966
7,96,0.157318308304767
7,97,0.127834578922817
7,98,0.110686993598938
7,99,0.104857086989344
7,100,0.0999042757554931
7,101,0.102178875791783
7,102,0.101473776637291
7,103,0.0979324491048345
7,104,0.0925915421575915
7,105,0.0938766391544925
7,106,0.0960364877569433
7,107,0.0977933300271327
7,108,0.108455315165374
7,109,0.112567848151132
7,110,0.106282750772578
7,111,0.112005277060124
7,112,0.122519374191761
7,113,0.12816219549398
7,114,0.122105726392902
7,115,0.104129223209255
7,116,0.0970690575911074
7,117,0.0962882327653316
7,118,0.0995053943824403
7,119,0.0834775134434505
7,120,0.080317881392429
7,121,0.0842485248647175
7,122,0.0877055376669279
7,123,0.0972392836038253
7,124,0.103850064951242
7,125,0.101636666585596
7,126,0.102115836179986
7,127,0.0972083945298681
7,128,0.0940270933782567
7,129,0.0961853713831122
7,130,0.103957227693528
7,131,0.11265094317952
7,132,0.115414600883211
7,133,0.118015904937472
7,134,0.12380484838875
7,135,0.127593021100881
7,136,0.123946849715953
7,137,0.129310872457465
7,138,0.139678724526751
7,139,0.146407459384324
7,140,0.149182125840868
7,141,0.146587905433713
7,142,0.145509781752314
7,143,0.147764585748011
7,144,0.154101089214792
7,145,0.152234302880813
7,146,0.139039004578882
7,147,0.133524190163126
7,148,0.126300625314518
7,149,0.110779505359883
7,150,0.11417242512411
7,151,0.12042544197063
7,152,0.123227151097084
7,153,0.13083212404835
7,154,0.12306047750979
7,155,0.120471463106116
7,156,0.125030845525313
7,157,0.116398663034244
7,158,0.112149518071389
7,159,0.108249766486032
7,160,0.109673972129822
7,161,0.114120632872289
7,162,0.121376270274727
7,163,0.138994275307169
7,164,0.142591442964515
7,165,0.157848924909319
7,166,0.173919810275642
7,167,0.180965019926733
7,168,0.180849730822505
7,169,0.180331238921808
7,170,0.185746174442525
7,171,0.192680918197243
7,172,0.193601950869268
7,173,0.212524464665627
7,174,0.202617605170425
7,175,0.188140704485835
7,176,0.201278524204176
7,177,0.195453194598762
7,178,0.186192104962407
7,179,0.186768273334114
7,180,0.173376742771694
7,181,0.178679495830925
7,182,0.180558556926494
7,183,0.188162313967335
7,184,0.189203521572814
7,185,0.186537442888532
7,186,0.194713664930694
7,187,0.200705207513303
7,188,0.189566146694884
7,189,0.180446242507623
7,190,0.187036512725207
7,191,0.194520312717983
7,192,0.186571368003378
7,193,0.183902153482242
7,194,0.189518315840741
7,195,0.191086506746253
7,196,0.184500181237045
7,197,0.186964787074498
7,198,0.189238581754723
7,199,0.194347553642429
7,200,0.209802508451501
7,201,0.22234075896594
7,202,0.231794516115772
7,203,0.2375195958663
7,204,0.23699370559381
7,205,0.245009623157735
7,206,0.253591053242586
7,207,0.25039726646579
7,208,0.242377188935572
7,209,0.226202313170141
7,210,0.220244662226463
7,211,0.214949516763493
7,212,0.218503076203015
7,213,0.208273306476826
7,214,0.19845857114208
7,215,0.183467446152045
7,216,0.170761285120127
7,217,0.172867354178915
7,218,0.181447989794673
7,219,0.184725560558086
7,220,0.185349465973523
7,221,0.189594155914929
7,222,0.19995697877845
7,223,0.214888866969517
7,224,0.240860676668128
7,225,0.26848499804127
7,226,0.278554214166135
7,227,0.273544516660729
7,228,0.28345964859943
7,229,0.289517358273876
7,230,0.300492156671018
7,231,0.329572685397401
7,232,0.352505494721082
7,233,0.3903802863919
7,234,0.418393965740593
7,235,0.43951028940629
7,236,0.438492428526586
7,237,0.441227139842753
7,238,0.433028175198302
7,239,0.449866459126375
7,240,0.401257401291205
7,241,0.329354037849271
7,242,0.216516781729095
7,243,0
8,1,0
8,2,0.0156168291520099
8,3,0.0327321146322148
8,4,0.0535405876229004
8,5,0.0636707865705295
8,6,0.0782533617408908
8,7,0.0942762356388327
8,8,0.138989174122713
8,9,0.197394013891415
8,10,0.244935071760294
8,11,0.244727807336924
8,12,0.264986445222582
8,13,0.247210967346114
8,14,0.219604755323761
8,15,0.215140540453852
8,16,0.234281420805016
8,17,0.221585725059315
8,18,0.211270684903982
8,19,0.219304645912988
8,20,0.233441134545268
8,21,0.237683501438219
8,22,0.233891120102941
8,23,0.249192549890401
8,24,0.276873395102365
8,25,0.29829368445338
8,26,0.290093146732875
8,27,0.283826934464124
8,28,0.289145444072023
8,29,0.302310338896148
8,30,0.336188961827025
8,31,0.33031061425501
8,32,0.313893469401768
8,33,0.305200398016949
8,34,0.294201745549027
8,35,0.279101537490378
8,36,0.286937225400185
8,37,0.313692151672986
8,38,0.34865329567267
8,39,0.329532092736692
8,40,0.32467853662919
8,41,0.306833297865731
8,42,0.292279693447814
8,43,0.295111353056772
8,44,0.280739589807938
8,45,0.317005475881148
8,46,0.339036088671003
8,47,0.367910900505222
8,48,0.383588716253942
8,49,0.397073287866553
8,50,0.405519737126876
8,51,0.411620271303216
8,52,0.416929509785711
8,53,0.418688536663445
8,54,0.422359356247649
8,55,0.437499391497398
8,56,0.467240676198687
8,57,0.528710741412883
8,58,0.556227804884619
8,59,0.574665241533396
8,60,0.608944776642079
8,61,0.627653354527999
8,62,0.640312125342233
8,63,0.663427139301689
8,64,0.68647783790316
8,65,0.710617390627764
8,66,0.755070566084921
8,67,0.781912620067596
8,68,0.811877576574987
8,69,0.859992818248515
8,70,0.864906030090489
8,71,0.872618401780422
8,72,0.901232886022451
8,73,0.934277506847771
8,74,0.956164040468178
8,75,1.01557189065583
8,76,1.10477718372734
8,77,1.2226725087847
8,78,1.29914169116896
8,79,1.2674294523317
8,80,1.17636300018856
8,81,1.07100076578101
8,82,0.979554908908143
8,83,0.888962920831175
8,84,0.880280289941904
8,85,0.903844376388861
8,86,0.903923611543616
8,87,0.91369345373037
8,88,0.895394964412767
8,89,0.860882615069955
8,90,0.84737260468152
8,91,0.775949414311624
8,92,0.605908639090402
8,93,0.418564066984216
8,94,0.272956335885184
8,95,0.205913145882743
8,96,0.165989790935906
8,97,0.136513827576929
8,98,0.119167359313186
8,99,0.124526210950345
8,100,0.111618909446561
8,101,0.103232345556726
8,102,0.0973875578568908
8,103,0.0977630434230881
8,104,0.102129061246405
8,105,0.0988833132811956
8,106,0.0911794737528781
8,107,0.101039190541725
8,108,0.121625881693801
8,109,0.12800283337126
8,110,0.121960666985536
8,111,0.126873792069299
8,112,0.130343026573561
8,113,0.129131207241088
8,114,0.117486554895129
8,115,0.100395765286319
8,116,0.0938126083934794
8,117,0.0918855505877613
8,118,0.0916620011810138
8,119,0.0987183586036673
8,120,0.0961961673048078
8,121,0.102813775068795
8,122,0.0935715327077375
8,123,0.0958699183226848
8,124,0.105586005011383
8,125,0.0982918761214432
8,126,0.095211467110381
8,127,0.0911734147217808
8,128,0.087341385325607
8,129,0.0949705009801047
8,130,0.107578446354185
8,131,0.113669737528782
8,132,0.112295711891992
8,133,0.115941325815357
8,134,0.122905490547419
8,135,0.133623666507857
8,136,0.135270643076118
8,137,0.13881862432981
8,138,0.142760355749301
8,139,0.145472407572124
8,140,0.147625771335193
8,141,0.145251570696733
8,142,0.14610142278428
8,143,0.146254040525884
8,144,0.147918345295653
8,145,0.160953389576503
8,146,0.165562021683673
8,147,0.161398326328823
8,148,0.137837071905331
8,149,0.123641902378627
8,150,0.122102611502822
8,151,0.129340723193422
8,152,0.1352024006357
8,153,0.130655828592728
8,154,0.122564604622977
8,155,0.130574709833885
8,156,0.126539086127768
8,157,0.123494787410814
8,158,0.113667252598977
8,159,0.110764355172916
8,160,0.119733684500869
8,161,0.128793460690245
8,162,0.13449752145884
8,163,0.145579700859225
8,164,0.141699000767299
8,165,0.152772374445078
8,166,0.171566246966926
8,167,0.179995934622628
8,168,0.179720076736139
8,169,0.175437433281723
8,170,0.177724878350083
8,171,0.183850064180335
8,172,0.195795204201523
8,173,0.206935438817861
8,174,0.20531545872591
8,175,0.187864565946618
8,176,0.193850613029636
8,177,0.21071718021315
8,178,0.226846223947953
8,179,0.22401757649013
8,180,0.202944583503568
8,181,0.184581070724798
8,182,0.178565725988271
8,183,0.186610066939373
8,184,0.187978137269312
8,185,0.179768454882563
8,186,0.188028592479472
8,187,0.197901563839036
8,188,0.207074275114098
8,189,0.20827953416474
8,190,0.19956272514499
8,191,0.200591907890476
8,192,0.196754411969866
8,193,0.185148446997818
8,194,0.178506007291833
8,195,0.182332763671875
8,196,0.187689268151108
8,197,0.196141743562659
8,198,0.213998045629385
8,199,0.220156340307119
8,200,0.210424068995885
8,201,0.211295085050622
8,202,0.221537550322864
8,203,0.25420421211087
8,204,0.229186827990474
8,205,0.221976346385722
8,206,0.233112809317453
8,207,0.234434349682866
8,208,0.232254323764723
8,209,0.234575197648029
8,210,0.235389758129509
8,211,0.249560992961027
8,212,0.255627447245072
8,213,0.242945229666574
8,214,0.223306849732691
8,215,0.191547512132294
8,216,0.173553643518565
8,217,0.180531820180465
8,218,0.189909314525371
8,219,0.209565370520767
8,220,0.21916811884666
8,221,0.229665069580078
8,222,0.227756608456981
8,223,0.235372560462173
8,224,0.245010797928791
8,225,0.26249909848583
8,226,0.303151586882922
8,227,0.320637951286472
8,228,0.314254709360551
8,229,0.309033497401646
8,230,0.31621034427565
8,231,0.339086158908143
8,232,0.380849067532286
8,233,0.402544863953882
8,234,0.414775216238839
8,235,0.447472465670839
8,236,0.456234395552654
8,237,0.470863725311902
8,238,0.474780242297114
8,239,0.475539597491829
8,240,0.444395804891781
8,241,0.381073862192582
8,242,0.259403385434832
8,243,0
9,1,0
9,2,0.0118080188360597
9,3,0.0286645790067863
9,4,0.0483862023633354
9,5,0.0666986171080143
9,6,0.0665495308078065
9,7,0.0673969569498178
9,8,0.0879257508686611
9,9,0.113593663439459
9,10,0.156303377929999
9,11,0.175478864591949
9,12,0.187593081070452
9,13,0.206157004346653
9,14,0.195260062120399
9,15,0.201403178974073
9,16,0.207023130095735
9,17,0.195069106671275
9,18,0.197090535674776
9,19,0.193171664962963
9,20,0.184650214594238
9,21,0.179474064087381
9,22,0.186307006490474
9,23,0.200617540028631
9,24,0.221030841652228
9,25,0.229871007179727
9,26,0.223243309137773
9,27,0.253528702015779
9,28,0.276978263854981
9,29,0.308286626290302
9,30,0.31289894580841
9,31,0.309911848282328
9,32,0.328292894655344
9,33,0.346241296456785
9,34,0.325147364723439
9,35,0.301111568090867
9,36,0.297896975789751
9,37,0.306307212576574
9,38,0.30915955251577
9,39,0.31346041698845
9,40,0.330200601694535
9,41,0.315683776310512
9,42,0.284919342702749
9,43,0.276620185423871
9,44,0.286850803433632
9,45,0.315881751410815
9,46,0.331825368258418
9,47,0.359026294630401
9,48,0.378193320157577
9,49,0.355596540704065
9,50,0.356149169668859
9,51,0.401896115711757
9,52,0.416963786397662
9,53,0.420411784697552
9,54,0.433362450113102
9,55,0.426592806991266
9,56,0.448031747827725
9,57,0.503293463745896
9,58,0.543577002700494
9,59,0.575547943893744
9,60,0.605390823909215
9,61,0.654296035280033
9,62,0.681021619329647
9,63,0.697828601428441
9,64,0.713668646204228
9,65,0.7520446065494
9,66,0.764049936995215
9,67,0.786448883864344
9,68,0.829663870188654
9,69,0.869918385719767
9,70,0.877896508975905
9,71,0.852791015858553
9,72,0.847873465090382
9,73,0.870307291770468
9,74,0.894246121620645
9,75,0.929465369010459
9,76,1.01123080895872
9,77,1.15005756456025
9,78,1.24549179991897
9,79,1.26901018784971
9,80,1.21694097149129
9,81,1.14049719829949
9,82,1.06341051529865
9,83,1.03890775408064
9,84,1.02063567959533
9,85,0.981531733298788
9,86,0.925725508709341
9,87,0.88849756669025
9,88,0.843128412986288
9,89,0.810710228122011
9,90,0.843121798768335
9,91,0.829641792141662
9,92,0.690279488076968
9,93,0.497980443214884
9,94,0.328911673098194
9,95,0.250185102345992
9,96,0.19159463376415
9,97,0.148735520499093
9,98,0.129308000389411
9,99,0.147289348524444
9,100,0.132269790659145
9,101,0.128488238636328
9,102,0.105730384101673
9,103,0.100426854600712
9,104,0.10500602814616
9,105,0.109316194446719
9,106,0.11357952054666
9,107,0.126292135374887
9,108,0.1505402975423
9,109,0.140987355684747
9,110,0.13202834480271
9,111,0.12885249399409
9,112,0.126429669254897
9,113,0.116745534910231
9,114,0.104230839123531
9,115,0.0954469730902691
9,116,0.092760856096842
9,117,0.0954180499911307
9,118,0.0923562485831124
9,119,0.107947830241554
9,120,0.112024273437505
9,121,0.11306068595955
9,122,0.113838244460675
9,123,0.104643540978432
9,124,0.111492743102872
9,125,0.106928109587455
9,126,0.0931780179666013
9,127,0.0937937189121636
9,128,0.0990846889846178
9,129,0.112325179382246
