"lat_cell","lon_cell","fiveyr_mean"
6,62,1.44010649082612
6,63,1.52071743128251
6,64,1.62184553000392
6,65,1.7654440149969
6,66,1.85716322675043
6,67,1.92786488182691
6,68,1.99170047847592
6,69,2.00184775819584
6,70,2.06671755012201
6,71,2.25067660969131
6,72,2.45678689316828
6,73,2.58118534995585
6,74,2.67566140252717
6,75,2.91951929637364
6,76,3.27559937301947
6,77,3.48187589723237
6,78,3.50860955919538
6,79,3.53720126920817
6,80,3.61988388421584
6,81,3.56914953922739
6,82,3.25926111415941
6,83,2.81129180207544
6,84,2.45885847325228
6,85,2.28767451189002
6,86,2.28702701179349
6,87,2.36160191594338
6,88,2.56686134494081
6,89,2.66936491830008
6,90,2.52181210887675
6,91,2.1241881417255
6,92,1.60270486559187
6,93,1.11613900554423
6,94,0.761973065746073
6,95,0.537667498685877
6,96,0.416030860433773
6,97,0.330548801422119
6,98,0.27840546734479
6,99,0.250946707774182
6,100,0.230810383886707
6,101,0.227182098937278
6,102,0.220144267860724
6,103,0.214561398388172
6,104,0.224777206197685
6,105,0.2333446010856
6,106,0.224679265122632
6,107,0.215038935730652
6,108,0.212542301744831
6,109,0.213593698958961
6,110,0.207851196463619
6,111,0.205310375267754
6,112,0.210592057548311
6,113,0.229051970255618
6,114,0.237507026615952
6,115,0.235850164303366
6,116,0.234787019077612
6,117,0.229267385606559
6,118,0.215512044031401
6,119,0.200263020204836
6,120,0.198773039226178
6,121,0.214007903670474
6,122,0.242737900868334
6,123,0.253805576864896
6,124,0.24836777430636
6,125,0.243971119494919
6,126,0.235237079553154
6,127,0.224863141058203
6,128,0.217675551618545
6,129,0.221323839462533
6,130,0.237025886181818
6,131,0.247557786419531
6,132,0.246661216212171
6,133,0.242209109022301
6,134,0.237442633004821
6,135,0.23361250140229
6,136,0.233977559877902
6,137,0.239287296338957
6,138,0.241960473474191
6,139,0.248129025396644
6,140,0.253391847403682
6,141,0.256415931874392
6,142,0.257751620095603
6,143,0.254043778983914
6,144,0.258170546852812
6,145,0.251254035794005
6,146,0.259654043547961
6,147,0.254768854258012
6,148,0.243478922941247
6,149,0.229205795112921
6,150,0.22935398691771
6,151,0.231146329471043
6,152,0.25022270376585
6,153,0.259157944418946
6,154,0.259017689860597
6,155,0.241756456141569
6,156,0.227347746479268
6,157,0.21660399446682
6,158,0.213066501617432
6,159,0.217939140748005
6,160,0.230408730896152
6,161,0.253961798998774
6,162,0.28177764075143
6,163,0.320375324949926
6,164,0.321832686200434
6,165,0.310977224914395
6,166,0.307867674438321
6,167,0.306962865226123
6,168,0.302991083106216
6,169,0.307163300027652
6,170,0.309247088724253
6,171,0.306857896435018
6,172,0.307345051960069
6,173,0.305471018966364
6,174,0.291961023369614
6,175,0.28503660532893
6,176,0.293093837426633
6,177,0.296030492004083
6,178,0.306095097600197
6,179,0.321976337627489
6,180,0.332883573259626
6,181,0.346027931485857
6,182,0.389505084290796
6,183,0.433674293050961
6,184,0.412341926730409
6,185,0.400453982061269
6,186,0.3797912375781
6,187,0.357582001199528
6,188,0.347359943389893
6,189,0.349993779318673
6,190,0.366363041936135
6,191,0.38205153912914
6,192,0.390103688142738
6,193,0.407304383102729
6,194,0.43189897342604
6,195,0.458404964524872
6,196,0.479572336625081
6,197,0.500507617094079
6,198,0.495785816737584
6,199,0.495515556724704
6,200,0.489921489637725
6,201,0.502174080439976
6,202,0.533571867650868
6,203,0.557715488745241
6,204,0.584336779068927
6,205,0.612803716854174
6,206,0.595514129327268
6,207,0.522361781840422
6,208,0.443141176651935
6,209,0.381599193884402
6,210,0.357927344185965
6,211,0.359501834013024
6,212,0.359410107670998
6,213,0.343620638944665
6,214,0.323142697859783
6,215,0.294555032691177
6,216,0.275313858888587
6,217,0.276742557214231
6,218,0.290863678990578
6,219,0.305341747439638
6,220,0.320677261352539
6,221,0.342638910254654
6,222,0.382581253441012
6,223,0.439167153494699
6,224,0.506975949929685
6,225,0.549909136830544
6,226,0.566853073470446
6,227,0.586584289511856
6,228,0.616774407990125
6,229,0.660362803400779
6,230,0.697871886662074
6,231,0.724858374303701
6,232,0.749122881208147
6,233,0.808078540101343
6,234,0.854845254080636
6,235,0.896336785919812
6,236,0.900955058506556
6,237,0.913659443368718
6,238,0.925034201485769
6,239,1.02825940424082
6,240,0.997830497585998
6,241,0.846748585214419
6,242,0.584543608840631
6,243,0
7,1,0
7,2,0.012681366405925
7,3,0.0357926038071058
7,4,0.0809861895958989
7,5,0.123171331785163
7,6,0.177897493352695
7,7,0.246459653961415
7,8,0.282919388109324
7,9,0.323587522701341
7,10,0.411778729983738
7,11,0.525770925064476
7,12,0.629838273281955
7,13,0.577957673364756
7,14,0.533615972752474
7,15,0.535612854860268
7,16,0.552553728016056
7,17,0.5703057929691
7,18,0.57124444433621
7,19,0.558344488265564
7,20,0.546674443337382
7,21,0.580342238143998
7,22,0.646308452109902
7,23,0.747595459003837
7,24,0.851241425105504
7,25,0.910824815789048
7,26,0.89680724747327
7,27,0.879702788177801
7,28,0.867587947261577
7,29,0.843315492065587
7,30,0.798232912530704
7,31,0.756589306909211
7,32,0.721990525381904
7,33,0.711904944011143
7,34,0.717620584040273
7,35,0.735930659722309
7,36,0.748437667671516
7,37,0.730843905234824
7,38,0.734203121808111
7,39,0.74065148285457
7,40,0.773657478215744
7,41,0.770625251361302
7,42,0.748742166830568
7,43,0.72821160754379
7,44,0.679830068276854
7,45,0.67216927241306
7,46,0.744489578860147
7,47,0.822883443637771
7,48,0.883024455187274
7,49,0.95098837419432
7,50,1.00386412309141
7,51,1.00215239860574
7,52,1.01676459263782
7,53,1.04459677720556
7,54,1.10931340363561
7,55,1.18807216050673
7,56,1.24157782734657
7,57,1.30518675015897
7,58,1.3461666882768
7,59,1.36911013583748
7,60,1.43114892648191
7,61,1.49784982997544
7,62,1.538380492804
7,63,1.61822379321468
7,64,1.72134771823883
7,65,1.79895716175741
7,66,1.85257848525534
7,67,1.92495605064898
7,68,2.05633092909443
7,69,2.17749734644987
7,70,2.29064355392846
7,71,2.38368213967401
7,72,2.53929771608236
7,73,2.72078949597417
7,74,2.87566799708775
7,75,3.10803502997574
7,76,3.42978895459856
7,77,3.67334478378296
7,78,3.8201962120679
7,79,3.88358964900581
7,80,3.92999098845891
7,81,3.84198619083482
7,82,3.50459681296835
7,83,3.05559164631123
7,84,2.71975098123356
7,85,2.58331184542909
7,86,2.62713230600162
7,87,2.81377686325384
7,88,3.01895941598075
7,89,3.04083846423091
7,90,2.90155125832071
7,91,2.58562452978017
7,92,2.00451017574388
7,93,1.36436864269023
7,94,0.890080729893276
7,95,0.614525831572863
7,96,0.457729148086236
7,97,0.361032069069999
7,98,0.31040541814298
7,99,0.279835204859169
7,100,0.259580757131382
7,101,0.25296601407382
7,102,0.24468533333467
7,103,0.233905469580572
7,104,0.228420809647258
7,105,0.232370129361445
7,106,0.236152518583195
7,107,0.240635760675888
7,108,0.253049241644995
7,109,0.260488134158813
7,110,0.245697149257271
7,111,0.244605360131483
7,112,0.252537238679978
7,113,0.262833158513721
7,114,0.269897446601975
7,115,0.256216702455161
7,116,0.247170291482186
7,117,0.243583216686942
7,118,0.240072142603446
7,119,0.221174862796859
7,120,0.215569033805585
7,121,0.223204609350282
7,122,0.231095816713891
7,123,0.239923182633154
7,124,0.244720808569418
7,125,0.241557421589992
7,126,0.241968584924328
7,127,0.23896571041674
7,128,0.231429891416005
7,129,0.232754632894482
7,130,0.244543508084453
7,131,0.254735859498686
7,132,0.26026689443053
7,133,0.263079110250181
7,134,0.26378441499204
7,135,0.264113677131886
7,136,0.258597917240493
7,137,0.263276390384654
7,138,0.273415167127945
7,139,0.285709343960091
7,140,0.291525837146506
7,141,0.295504226052031
7,142,0.297980449941693
7,143,0.294358071648345
7,144,0.297845150183658
7,145,0.294539902161579
7,146,0.284794851322563
7,147,0.28105102500137
7,148,0.266214268353521
7,149,0.245589555428953
7,150,0.248191974211712
7,151,0.257665660211018
7,152,0.262278726344206
7,153,0.27529329110165
7,154,0.270678253952338
7,155,0.264825641281751
7,156,0.255796964509146
7,157,0.238099758187119
7,158,0.231566203370386
7,159,0.228310534224218
7,160,0.228105398684132
7,161,0.240257532547931
7,162,0.256618697886564
7,163,0.29244441908233
7,164,0.292332286445462
7,165,0.305832401003156
7,166,0.321060481558041
7,167,0.334773578643799
7,168,0.342167140415737
7,169,0.351754573510618
7,170,0.361783427997511
7,171,0.368451019063288
7,172,0.371782739746327
7,173,0.386213703155518
7,174,0.367086828192886
7,175,0.352368324630114
7,176,0.375924145056277
7,177,0.374816518121836
7,178,0.361262017756093
7,179,0.367162502833775
7,180,0.354509918835698
7,181,0.365194797126614
7,182,0.384878302982875
7,183,0.410500756088568
7,184,0.412280805159588
7,185,0.406590657136878
7,186,0.420693827259297
7,187,0.412149861394143
7,188,0.390743932140117
7,189,0.379109381850885
7,190,0.38516075834936
7,191,0.394585575181611
7,192,0.395819157191685
7,193,0.398933401302415
7,194,0.415435659447495
7,195,0.432624740600586
7,196,0.440832033741231
7,197,0.452876468580597
7,198,0.460420473059829
7,199,0.481244706134407
7,200,0.504809986036651
7,201,0.530145265228894
7,202,0.565366991004165
7,203,0.59999423980713
7,204,0.590554716149155
7,205,0.598079916506398
7,206,0.605268035421565
7,207,0.590725129575145
7,208,0.548357543945312
7,209,0.504569647263507
7,210,0.479958791927415
7,211,0.479985388541708
7,212,0.492148928739587
7,213,0.47443428623433
7,214,0.445535744647591
7,215,0.399167709350586
7,216,0.362930780138288
7,217,0.359125695909773
7,218,0.370821735615633
7,219,0.384439455927635
7,220,0.394160300274285
7,221,0.411659687587193
7,222,0.434578071905642
7,223,0.47178424990907
7,224,0.528210186860999
7,225,0.610735135370371
7,226,0.662240391945352
7,227,0.663506168832584
7,228,0.669660017052475
7,229,0.696236303679797
7,230,0.726399643567144
7,231,0.77989972795759
7,232,0.849729896078304
7,233,0.947779245181959
7,234,1.04940630854393
7,235,1.13354744424625
7,236,1.14841684458207
7,237,1.14847976373166
7,238,1.09829202768754
7,239,1.11048637390137
7,240,1.01417354972995
7,241,0.835832906450545
7,242,0.561107501983643
7,243,0
8,1,0
8,2,0.0387744051947885
8,3,0.0905463503863739
8,4,0.165969583650633
8,5,0.17708523721111
8,6,0.209751443765601
8,7,0.250408609302676
8,8,0.32809164436496
8,9,0.422291943686349
8,10,0.491431346912773
8,11,0.509233481446091
8,12,0.548349995223842
8,13,0.526202234346039
8,14,0.472267513664401
8,15,0.457572576367125
8,16,0.489617375354378
8,17,0.492635189854369
8,18,0.48510421020644
8,19,0.48502856604907
8,20,0.49863464893127
8,21,0.512478764373429
8,22,0.51216115798269
8,23,0.524628930578426
8,24,0.590707268033709
8,25,0.683935655087841
8,26,0.749031428512262
8,27,0.771101874526666
8,28,0.786756596565246
8,29,0.804126027165628
8,30,0.812495178495136
8,31,0.806361124466877
8,32,0.768520193294604
8,33,0.734007978147389
8,34,0.711411179182482
8,35,0.713109976223538
8,36,0.733766805979671
8,37,0.774675470663578
8,38,0.801228698419064
8,39,0.767978791217414
8,40,0.746479064980332
8,41,0.700549034488445
8,42,0.660615475810304
8,43,0.642982086162177
8,44,0.629965630258832
8,45,0.669093804748691
8,46,0.728960941665027
8,47,0.794230231752202
8,48,0.853226001992519
8,49,0.897905334745134
8,50,0.930196924112282
8,51,0.947104411368467
8,52,0.958999469134273
8,53,0.962181320871625
8,54,0.997004825533653
8,55,1.03827939763361
8,56,1.12026806734046
8,57,1.23373421133781
8,58,1.27921010844562
8,59,1.32147934680082
8,60,1.38968014425161
8,61,1.43324459270555
8,62,1.50750381644891
8,63,1.5778078880602
8,64,1.64867317311618
8,65,1.71044987693125
8,66,1.79023236240659
8,67,1.91489052920925
8,68,2.04764067815275
8,69,2.15867355813786
8,70,2.24019690883403
8,71,2.33087212990741
8,72,2.45505792228543
8,73,2.57659909462442
8,74,2.68157683859066
8,75,2.9044295161111
8,76,3.25945207148182
8,77,3.66766418534882
8,78,3.9399450181455
8,79,4.00441317538826
8,80,3.92468217421551
8,81,3.71341196780302
8,82,3.37598969751475
8,83,3.02680161067418
8,84,2.8143166802854
8,85,2.75093731393619
8,86,2.79374324565031
8,87,2.88186860065071
8,88,2.92091973129584
8,89,2.95062094552176
8,90,3.05353280826491
8,91,2.94327293240294
8,92,2.37563740010164
8,93,1.61957896952726
8,94,1.00646157868054
8,95,0.670367641059719
8,96,0.482480105964505
8,97,0.373516559406203
8,98,0.323405985734901
8,99,0.310170437048893
8,100,0.28452971614137
8,101,0.266595400012269
8,102,0.247614402625026
8,103,0.243056631939752
8,104,0.245161925627261
8,105,0.241748981256874
8,106,0.239196322402176
8,107,0.257583317555943
8,108,0.289378532505765
8,109,0.298945696755331
8,110,0.287513232507876
8,111,0.279483742549711
8,112,0.273352849836252
8,113,0.262049209189658
8,114,0.249027000957606
8,115,0.238409236779018
8,116,0.238528437146119
8,117,0.232927211516974
8,118,0.232623317868126
8,119,0.242496420266677
8,120,0.241147346949699
8,121,0.25651751043351
8,122,0.244451529994911
8,123,0.236032967576567
8,124,0.245046368642729
8,125,0.240020547886284
8,126,0.236349871693825
8,127,0.23274442278609
8,128,0.231345643048384
8,129,0.236806362599743
8,130,0.247923911542309
8,131,0.252311056755027
8,132,0.252086865001795
8,133,0.253626342701669
8,134,0.258823282937614
8,135,0.268702690646965
8,136,0.274509596465802
8,137,0.280251356557924
8,138,0.284677427654364
8,139,0.293170959888672
8,140,0.300157567700561
8,141,0.298449588405843
8,142,0.2987633707572
8,143,0.297021072652875
8,144,0.296520823714684
8,145,0.312171170078978
8,146,0.322086233606144
8,147,0.320949875967843
8,148,0.290406648090907
8,149,0.26815243370679
8,150,0.26127443663928
8,151,0.271257740040215
8,152,0.282857960681526
8,153,0.282472813275396
8,154,0.277028209530577
8,155,0.274806326262805
8,156,0.2606552532741
8,157,0.252047266278948
8,158,0.239794375945111
8,159,0.238473454105611
8,160,0.248375319072178
8,161,0.264077726091657
8,162,0.277117101902865
8,163,0.295390300361478
8,164,0.29102909749868
8,165,0.302972727016527
8,166,0.330422308785575
8,167,0.342133470652055
8,168,0.34714036435497
8,169,0.356537642965512
8,170,0.361735120890092
8,171,0.366157170704433
8,172,0.37759961867819
8,173,0.389544546166245
8,174,0.370306184729751
8,175,0.344746979693977
8,176,0.358044463177117
8,177,0.386161995712592
8,178,0.419390581870566
8,179,0.431688114866919
8,180,0.406937638886121
8,181,0.385160156950659
8,182,0.375281983200384
8,183,0.380059797325913
8,184,0.39317145367058
8,185,0.390313681777643
8,186,0.39647601769895
8,187,0.412863695572834
8,188,0.427474998162717
8,189,0.426316514307139
8,190,0.410772617885045
8,191,0.417898633528729
8,192,0.420467193759218
8,193,0.396900759327168
8,194,0.391127568459024
8,195,0.401087033018774
8,196,0.414449926882374
8,197,0.432986068725586
8,198,0.457881421458965
8,199,0.473658794480927
8,200,0.471713723941725
8,201,0.486485178421955
8,202,0.52682905236069
8,203,0.574164165574677
8,204,0.547930604584363
8,205,0.529634894546197
8,206,0.535914751169633
8,207,0.547789644513811
8,208,0.541592275658432
8,209,0.53304956981114
8,210,0.519248672796755
8,211,0.542270683171798
8,212,0.56563561225424
8,213,0.563206032733528
8,214,0.534816338675363
8,215,0.467805895902673
8,216,0.414954388676857
8,217,0.409518278472278
8,218,0.42547444713359
8,219,0.459614616705447
8,220,0.485004378338249
8,221,0.50426289383246
8,222,0.505273244429608
8,223,0.51763801574707
8,224,0.546722141966528
8,225,0.602799645248725
8,226,0.692017024293238
8,227,0.77192008972168
8,228,0.794312143131178
8,229,0.786526073533661
8,230,0.783462283076072
8,231,0.823647806595783
8,232,0.889826476427974
8,233,0.960863881013833
8,234,1.02179090538803
8,235,1.10565129805584
8,236,1.15312958075076
8,237,1.187723640909
8,238,1.18390582337672
8,239,1.18065110809949
8,240,1.09841545260682
8,241,0.968277584776586
8,242,0.702192550386701
8,243,0
9,1,0
9,2,0.027649862151593
9,3,0.0777404583146683
9,4,0.137400269167764
9,5,0.163477940948642
9,6,0.184597717109992
9,7,0.203284712178367
9,8,0.23956043632663
9,9,0.284177475608125
9,10,0.354304716295125
9,11,0.392492188239584
9,12,0.398861555517936
9,13,0.423561706396998
9,14,0.386459556112484
9,15,0.380075716291155
9,16,0.413158049534778
9,17,0.410129725933075
9,18,0.41862670334018
9,19,0.434737998685058
9,20,0.453064976322408
9,21,0.462311639542482
9,22,0.451938969115822
9,23,0.440033084616369
9,24,0.455510316965531
9,25,0.483721152325066
9,26,0.534843541554042
9,27,0.620027889134933
9,28,0.697063891741695
9,29,0.759825207457251
9,30,0.779162911006383
9,31,0.8075283880623
9,32,0.830310249133985
9,33,0.826650526182991
9,34,0.77822646812517
9,35,0.749009428656831
9,36,0.725007311470654
9,37,0.726010820914286
9,38,0.722068863109666
9,39,0.725288694732043
9,40,0.740359695201017
9,41,0.707495771524858
9,42,0.640848546514706
9,43,0.61357443906823
9,44,0.63550171015214
9,45,0.674110307693482
9,46,0.719833062133011
9,47,0.781116487055408
9,48,0.822282336001493
9,49,0.810476455299222
9,50,0.827462882119782
9,51,0.909736873179067
9,52,0.937147984212758
9,53,0.951424125068042
9,54,0.983646194302306
9,55,0.999291918034456
9,56,1.05882643096301
9,57,1.1698555817896
9,58,1.26000089489684
9,59,1.3572430832532
9,60,1.41913178657999
9,61,1.49306797913143
9,62,1.56583225483797
9,63,1.59777509334136
9,64,1.64827144274906
9,65,1.73046017439998
9,66,1.83195843803639
9,67,1.96846799509866
9,68,2.1025348797623
9,69,2.20893529872505
9,70,2.21579076455564
9,71,2.19963349712138
9,72,2.25935127102599
9,73,2.40778322492327
9,74,2.53272126645458
9,75,2.68339281043228
9,76,3.00319515851079
9,77,3.46861793440216
9,78,3.88604122045089
9,79,4.11284750510235
9,80,4.05840728993318
9,81,3.78902187347412
9,82,3.47730457695163
9,83,3.25818096861548
9,84,3.09256470037966
9,85,2.95282989657655
9,86,2.84118325525401
9,87,2.7889327302271
9,88,2.71292037029656
9,89,2.7217996433803
9,90,2.98456753477758
9,91,3.12427049286511
9,92,2.66392053409499
9,93,1.85805054022341
9,94,1.15369506835937
9,95,0.762666954507632
9,96,0.538118133155667
9,97,0.407643851455377
9,98,0.354067790848868
9,99,0.354823596331538
9,100,0.32459008246052
9,101,0.304547943630997
9,102,0.272697300254082
9,103,0.258210911994078
9,104,0.259139892033168
9,105,0.262770624793306
9,106,0.271498185736792
9,107,0.307750570092882
9,108,0.338406565724587
9,109,0.321460014520859
9,110,0.30727093387015
9,111,0.301730180626013
9,112,0.278968761247032
9,113,0.251363308216844
9,114,0.236129568328663
9,115,0.230211479919297
9,116,0.238280025440819
9,117,0.245838560632297
9,118,0.253279048666662
9,119,0.265847593929086
9,120,0.26953702988065
9,121,0.276814526447228
9,122,0.267286884045722
9,123,0.250714622857619
9,124,0.258519322823505
9,125,0.254784561614601
9,126,0.239454427689922
9,127,0.238882967549927
9,128,0.242889698427551
9,129,0.254401341165815
9,130,0.268620649454545
9,131,0.274473106812458
9,132,0.269220025782683
9,133,0.264211095887788
9,134,0.265162999897587
9,135,0.272721190574218
9,136,0.281135389695362
9,137,0.28512400201997
9,138,0.289162551511307
9,139,0.296366143579386
9,140,0.307851434550723
9,141,0.309434492831328
9,142,0.306775540624346
9,143,0.313294288795822
9,144,0.319929035318141
9,145,0.344868609515988
9,146,0.367022882772952
9,147,0.38286961399779
9,148,0.36052318125355
9,149,0.330087044190387
9,150,0.307271965474498
9,151,0.312026634994818
9,152,0.325099353401028
9,153,0.324540979035047
9,154,0.31494192201264
9,155,0.2970223640909
9,156,0.291339612688337
9,157,0.286610889824069
