"lat_cell","lon_cell","fiveyr_mean"
6,54,293.432675806162
6,55,293.446793063417
6,56,293.459264887596
6,57,293.480610152264
6,58,293.492073102679
6,59,293.540452880859
6,60,293.405641890545
6,61,294.533592977718
6,62,294.912738360969
6,63,295.296486492546
6,64,295.528500727439
6,65,295.620394287109
6,66,295.569206866829
6,67,295.696624531648
6,68,296.023050611846
6,69,296.358165283203
6,70,296.251591647401
6,71,295.464583441287
6,72,294.756621940768
6,73,294.766109444755
6,74,294.990092424665
6,75,294.021312006736
6,76,292.49848012496
6,77,291.860521912866
6,78,292.013785226004
6,79,291.705783442283
6,80,291.164762112365
6,81,290.994320815729
6,82,291.978780741789
6,83,292.985062206035
6,84,293.17258201132
6,85,293.048819256218
6,86,292.700112778021
6,87,291.847379823023
6,88,290.518611836336
6,89,289.485172069316
6,90,289.446018340442
6,91,290.19562208526
6,92,291.514472581513
6,93,292.702576206752
6,94,293.682276935188
6,95,294.229861911073
6,96,294.708326939174
6,97,295.52278098593
6,98,296.476657540458
6,99,297.041135453205
6,100,297.466878711934
6,101,297.635836953922
6,102,297.745518300582
6,103,298.096270751953
6,104,297.476621567084
6,105,296.982405059192
6,106,297.720414067482
6,107,298.83800155951
6,108,299.740555843431
6,109,300.638954554967
6,110,299.83694428113
6,111,300.549384665976
6,112,299.903830043248
6,113,299.764636429767
6,114,299.767127909758
6,115,299.741987503986
6,116,299.724293212891
6,117,299.642669877033
6,118,299.611487638512
6,119,299.474740787428
6,120,295.152659538425
6,121,294.926896424586
6,122,300.110850481306
6,123,300.262771843112
6,124,300.262112414302
6,125,300.296442796357
6,126,300.367621572066
6,127,299.718270537707
6,128,299.825729855907
6,129,299.876088966837
6,130,299.911149952168
6,131,299.998569261201
6,132,299.881970364318
6,133,300.658346844109
6,134,300.57916954819
6,135,300.567493373326
6,136,300.638350730429
6,137,300.591432756697
6,138,300.316327203245
6,139,300.091285848812
6,140,300.148876081194
6,141,300.28228353695
6,142,300.273375617825
6,143,300.078418890505
6,144,299.008209004305
6,145,298.549658277862
6,146,298.259924814652
6,147,298.06226594886
6,148,297.929209532446
6,149,297.862962023677
6,150,297.807878467793
6,151,297.474038210499
6,152,297.013885124362
6,153,296.681255704919
6,154,297.00525034379
6,155,297.71007067622
6,156,298.336265246333
6,157,298.863374546596
6,158,298.970543511838
6,159,299.053836121851
6,160,299.169983508051
6,161,299.368806426379
6,162,300.285025335818
6,163,299.218399035396
6,164,299.384517697704
6,165,299.294142219388
6,166,299.629987867706
6,167,299.797464425223
6,168,300.014257937062
6,169,300.098249536631
6,170,299.714631073621
6,171,299.539527239118
6,172,299.204710469149
6,173,299.299804812061
6,174,299.374522779815
6,175,299.346160490075
6,176,299.405520692163
6,177,299.283480498645
6,178,299.401440728636
6,179,299.485076455875
6,180,299.486831378547
6,181,299.433156464246
6,182,299.378437101403
6,183,299.356029899753
6,184,299.359446946747
6,185,299.366870715083
6,186,299.328730493662
6,187,299.202644541215
6,188,299.100459158761
6,189,299.136068962253
6,190,299.220823974609
6,191,299.26047619878
6,192,299.290638801419
6,193,299.353478356186
6,194,299.399192915936
6,195,299.37104551977
6,196,299.262420753946
6,197,299.098998450455
6,198,298.913979093591
6,199,298.727611931003
6,200,298.420050073741
6,201,297.944189926459
6,202,297.501053989955
6,203,297.310824821628
6,204,297.499660968391
6,205,297.743181700414
6,206,297.962775031888
6,207,298.1495719318
6,208,298.353105593312
6,209,298.420023442482
6,210,297.876777941645
6,211,296.706447081274
6,212,296.371181839923
6,213,296.906082763672
6,214,298.380990015147
6,215,298.971709108937
6,216,298.938437574737
6,217,298.647820422114
6,218,298.520270921357
6,219,298.616543915418
6,220,298.563548733458
6,221,298.403898651746
6,222,298.437983149314
6,223,299.290995072345
6,224,299.232537717235
6,225,299.238775161432
6,226,299.224342165577
6,227,299.17502147441
6,228,299.116697998047
6,229,299.020063800423
6,230,298.880376126037
6,231,298.669835802974
6,232,298.464478983976
6,233,298.169272909359
6,234,296.669473802216
6,235,295.942116400271
6,236,295.686218087333
6,237,295.574276322345
6,238,295.808504389549
6,239,296.032087203045
6,240,295.934622528699
6,241,295.550547871492
6,242,294.840714360451
6,243,294.361520223812
7,1,293.265548245177
7,2,293.263680669045
7,3,293.25329485212
7,4,293.22184273856
7,5,293.191596007055
7,6,293.192038200534
7,7,293.186036700813
7,8,293.186342823262
7,9,293.186063705756
7,10,293.186516586615
7,11,293.186115797393
7,12,293.186278499681
7,13,293.187421202368
7,14,293.189360476124
7,15,293.19034929548
7,16,293.192874432
7,17,293.195946642817
7,18,293.196024942203
7,19,293.198094407685
7,20,293.199969283123
7,21,293.20108597736
7,22,293.203817462532
7,23,293.207021409638
7,24,293.210149498764
7,25,293.213957370057
7,26,293.219064019651
7,27,293.224063944914
7,28,293.229831817004
7,29,293.235402483259
7,30,293.239649309431
7,31,293.244002884845
7,32,293.248420634367
7,33,293.25321154536
7,34,293.258877426459
7,35,293.264478784678
7,36,293.271111412827
7,37,293.278146823182
7,38,293.28478580397
7,39,293.293021339884
7,40,293.302214056521
7,41,293.309992974729
7,42,293.318868084343
7,43,293.327856943559
7,44,293.335829430405
7,45,293.342530417929
7,46,293.349510248923
7,47,293.356173544125
7,48,293.364239850725
7,49,293.372510413345
7,50,293.380903195751
7,51,293.389518494898
7,52,293.399630500638
7,53,293.412443000638
7,54,293.424852618782
7,55,293.438502097616
7,56,293.453053003428
7,57,293.476367436623
7,58,293.491852080676
7,59,293.536794234295
7,60,293.486609061105
7,61,294.956157450773
7,62,294.951627869898
7,63,294.835913011201
7,64,295.281904869858
7,65,295.420689373406
7,66,295.535535415338
7,67,295.610525998485
7,68,295.763590486488
7,69,295.946622837612
7,70,295.933820775869
7,71,295.504419069874
7,72,295.236285948462
7,73,294.960199721979
7,74,294.984328737843
7,75,294.536421022999
7,76,293.103948850048
7,77,292.38141628966
7,78,292.225990936902
7,79,292.246693862604
7,80,291.95496449996
7,81,291.672731011838
7,82,292.609211600167
7,83,293.17157523019
7,84,293.702611208546
7,85,293.642966757015
7,86,292.645644556162
7,87,291.367656150351
7,88,290.235358164262
7,89,289.273884476642
7,90,288.49080962512
7,91,288.563043785873
7,92,290.035919612962
7,93,291.799649982063
7,94,293.681471943758
7,95,294.500403529576
7,96,295.087648975606
7,97,295.64647563078
7,98,296.732042186503
7,99,297.490347850566
7,100,297.913008983378
7,101,298.969944993623
7,102,298.556929009885
7,103,299.263841453085
7,104,298.936257922114
7,105,298.724364088409
7,106,298.301594263193
7,107,298.941822086257
7,108,299.598665273238
7,109,299.942065006178
7,110,300.035642139669
7,111,300.7546338638
7,112,300.711953722895
7,113,300.106750064772
7,114,300.103409697864
7,115,300.061740897042
7,116,299.893157435826
7,117,299.935230837452
7,118,299.762709387954
7,119,299.834397695113
7,120,295.131399199817
7,121,294.801017916932
7,122,300.19272498306
7,123,300.467203120018
7,124,300.507367765465
7,125,300.543686349051
7,126,300.584356241032
7,127,300.125108717315
7,128,300.784162597656
7,129,300.061486741669
7,130,300.092531763193
7,131,300.066966776945
7,132,300.028460244938
7,133,300.768231375558
7,134,300.678397117148
7,135,300.63582160794
7,136,300.637613450654
7,137,300.522808837891
7,138,300.248046077806
7,139,300.073075748366
7,140,300.147429149394
7,141,300.262140540298
7,142,300.239205496652
7,143,300.08233328683
7,144,299.737386026188
7,145,299.183579425423
7,146,297.920791563696
7,147,297.7014989487
7,148,297.868505535515
7,149,298.181453608299
7,150,298.004592459542
7,151,297.730994499362
7,152,297.434960563815
7,153,297.162689582669
7,154,297.15389837771
7,155,297.849044114716
7,156,298.560286292251
7,157,298.927007209622
7,158,299.12100386639
7,159,299.330333177216
7,160,299.445172991071
7,161,299.47159605688
7,162,299.542883923589
7,163,300.346150126554
7,164,300.228697459941
7,165,299.768992695711
7,166,299.771960548868
7,167,300.867402443399
7,168,300.885873599928
7,169,299.914012575733
7,170,299.816050676618
7,171,300.212013736647
7,172,299.449759122887
7,173,299.253314781968
7,174,299.496195716079
7,175,299.549594303053
7,176,299.727593695193
7,177,299.779585259885
7,178,299.624870431083
7,179,299.567699099171
7,180,299.592087277782
7,181,299.555717599051
7,182,299.514001863441
7,183,299.509089031609
7,184,299.510856684471
7,185,299.506594861089
7,186,299.49449834084
7,187,299.467881083586
7,188,299.460508759168
7,189,299.420404102559
7,190,299.41747162488
7,191,299.459995241749
7,192,299.503205441845
7,193,299.555936104911
7,194,299.626083361567
7,195,299.619000617825
7,196,299.515020079321
7,197,299.358007961974
7,198,299.150162502989
7,199,298.95346069336
7,200,298.618496567084
7,201,298.013770253707
7,202,297.183564204002
7,203,297.009835479114
7,204,297.314468994141
7,205,297.752679717395
7,206,298.08963214485
7,207,298.33378679548
7,208,298.509272909359
7,209,298.549918187978
7,210,298.178227265027
7,211,297.091276780732
7,212,296.407023103675
7,213,296.812636120855
7,214,297.972237224968
7,215,298.979747140067
7,216,299.035056027782
7,217,298.735438680844
7,218,298.76673763353
7,219,298.713250259088
7,220,298.570615483498
7,221,298.595291000677
7,222,299.398475042849
7,223,299.417616066446
7,224,299.395038489517
7,225,299.384874965123
7,226,299.369506611727
7,227,299.332720872529
7,228,299.272000358737
7,229,299.165291424187
7,230,299.002324816646
7,231,298.720738749602
7,232,298.281973702567
7,233,296.688669632892
7,234,296.151136225486
7,235,295.622860032685
7,236,295.331460035674
7,237,295.492230996891
7,238,296.05262635523
7,239,296.461145642339
7,240,296.515382080078
7,241,295.598005570392
7,242,295.17713376415
7,243,294.533316326531
8,1,293.258264708227
8,2,293.255321269133
8,3,293.244588174625
8,4,293.213404167331
8,5,293.185270572585
8,6,293.185397301499
8,7,293.180341149155
8,8,293.181286197585
8,9,293.180755017339
8,10,293.181429393535
8,11,293.180647919324
8,12,293.1803125
8,13,293.182039620536
8,14,293.183895487883
8,15,293.184713209503
8,16,293.187214579679
8,17,293.188982481665
8,18,293.190427843989
8,19,293.192653235611
8,20,293.194470812739
8,21,293.195394087811
8,22,293.198371357821
8,23,293.201751808634
8,24,293.204714853715
8,25,293.208359673948
8,26,293.213721550144
8,27,293.219298544125
8,28,293.225215865155
8,29,293.230294513313
8,30,293.235663215482
8,31,293.240310033682
8,32,293.245591791892
8,33,293.250628388074
8,34,293.256206752232
8,35,293.262784199617
8,36,293.268934002312
8,37,293.273722745934
8,38,293.280280537508
8,39,293.288523547114
8,40,293.297738610093
8,41,293.307361736687
8,42,293.317299954161
8,43,293.32516661352
8,44,293.332994808275
8,45,293.340512919523
8,46,293.34948927276
8,47,293.356356624681
8,48,293.364193738042
8,49,293.37198182398
8,50,293.379406813018
8,51,293.389710992307
8,52,293.400124337333
8,53,293.413502521126
8,54,293.429513960858
8,55,293.444951769771
8,56,293.458400231186
8,57,293.477146145568
8,58,293.49630049725
8,59,293.527065280214
8,60,293.565295584543
8,61,293.545341273716
8,62,295.05098109654
8,63,294.873706453284
8,64,295.110225730429
8,65,295.265285121373
8,66,295.289542709662
8,67,295.248162941446
8,68,295.198406808036
8,69,295.313275370695
8,70,295.575653350207
8,71,295.619741360411
8,72,295.562476432956
8,73,295.042385527942
8,74,295.013645169005
8,75,294.795068558674
8,76,293.959697116151
8,77,292.906404506138
8,78,292.229205098055
8,79,292.205612643495
8,80,291.939751449896
8,81,292.165155153859
8,82,292.845656713369
8,83,293.560457190689
8,84,294.019946563098
8,85,293.322230722856
8,86,292.497476034359
8,87,291.428342509367
8,88,290.517707743742
8,89,289.097982277384
8,90,287.586293696189
8,91,286.858602892817
8,92,288.110145836655
8,93,290.880671162508
8,94,293.556492346939
8,95,294.989452651666
8,96,295.852327407526
8,97,296.303147246692
8,98,297.038382966956
8,99,297.622065155652
8,100,298.213174899354
8,101,298.684932039222
8,102,299.016601736886
8,103,299.190288135762
8,104,299.335410853795
8,105,299.37665228396
8,106,298.995388781489
8,107,299.212444096779
8,108,299.375394586057
8,109,299.860708182199
8,110,300.825139982262
8,111,300.850247254663
8,112,300.848956224091
8,113,300.054060731226
8,114,300.04737050582
8,115,300.179486183634
8,116,300.096734843351
8,117,300.144976233657
8,118,300.011670220822
8,119,295.286877117546
8,120,295.05429914202
8,121,300.023109404895
8,122,299.637907266422
8,123,300.587264080437
8,124,300.651318558674
8,125,300.705631452288
8,126,300.747563924984
8,127,300.809447669204
8,128,300.883657674984
8,129,300.391626624282
8,130,300.179877830038
8,131,300.154755510603
8,132,300.910030118981
8,133,300.82345735511
8,134,300.733177290936
8,135,300.671126484774
8,136,300.622918053452
8,137,300.475767174545
8,138,300.239374451929
8,139,300.119886972855
8,140,300.180903893296
8,141,300.24074153978
8,142,300.175817871094
8,143,300.04670861069
8,144,299.82019466478
8,145,299.254305768694
8,146,297.582685870735
8,147,297.371076510682
8,148,297.693484285316
8,149,298.298151780732
8,150,298.291994155572
8,151,297.902756746253
8,152,297.350443314533
8,153,297.211501863441
8,154,298.430565708705
8,155,298.336215172592
8,156,298.820356818997
8,157,299.12494302555
8,158,299.350866549745
8,159,299.65058043188
8,160,299.463524095185
8,161,299.571360087492
8,162,299.614743104273
8,163,299.538922816685
8,164,300.399315932916
8,165,300.551119982661
8,166,299.980350217235
8,167,300.170401162906
8,168,300.057486597178
8,169,300.109527737364
8,170,299.90941989198
8,171,299.417792918925
8,172,298.969451904297
8,173,299.194359479632
8,174,299.620629982462
8,175,299.71843620456
8,176,299.65762441207
8,177,299.801584447744
8,178,299.688445820711
8,179,299.67555992905
8,180,299.638623021963
8,181,299.618533412388
8,182,299.621110466159
8,183,299.605480707908
8,184,299.621610580756
8,185,299.607397759885
8,186,299.59897585499
8,187,299.6124186364
8,188,299.661265894053
8,189,299.537660908602
8,190,299.537671870018
8,191,299.573164112324
8,192,299.619038932956
8,193,299.716404481226
8,194,299.791688356983
8,195,299.811815858179
8,196,299.755511673908
8,197,299.59044727559
8,198,299.345239158163
8,199,299.077176688058
8,200,298.634197624362
8,201,297.834095757932
8,202,296.856830207669
8,203,296.69426859953
8,204,297.207294672752
8,205,297.846748196349
8,206,298.22927109076
8,207,298.487400898836
8,208,298.595584268375
8,209,298.607379997409
8,210,298.386557990872
8,211,297.44149516203
8,212,296.41860842335
8,213,296.12951074717
8,214,297.65505665059
8,215,298.976649244659
8,216,299.042096844109
8,217,298.707976074219
8,218,298.479817891024
8,219,298.311067766462
8,220,299.189541190011
8,221,299.301765610053
8,222,299.434108787069
8,223,299.502415323063
8,224,299.503136808434
8,225,299.490433997329
8,226,299.466565215442
8,227,299.431528245575
8,228,299.373218246771
8,229,299.280046959702
8,230,299.148989183075
8,231,298.830371392698
8,232,298.213063466598
8,233,296.459411222497
8,234,296.168370560627
8,235,296.083164585658
8,236,295.899423155493
8,237,295.949467873087
8,238,296.468975406569
8,239,296.682540806362
8,240,295.966494339923
8,241,294.987014010682
8,242,294.295002341757
8,243,292.705675771285
9,1,293.248773168447
9,2,293.244965172592
9,3,293.233681491151
9,4,293.201639180086
9,5,293.173843346421
9,6,293.174606734295
9,7,293.169588822345
9,8,293.170537956394
9,9,293.169862583705
9,10,293.169754439373
9,11,293.169121567084
9,12,293.169177295918
9,13,293.170395607462
9,14,293.17114651427
9,15,293.172630615234
9,16,293.173786073023
9,17,293.175545803771
9,18,293.176947220783
9,19,293.179217628946
9,20,293.182004344707
9,21,293.182998021963
9,22,293.185713662907
9,23,293.188294328962
9,24,293.191038893096
9,25,293.195157944037
9,26,293.200762316646
9,27,293.205257219587
9,28,293.210532824458
9,29,293.216530512596
9,30,293.222554433394
9,31,293.228306411432
9,32,293.23288868184
9,33,293.238387127312
9,34,293.243722621373
9,35,293.250144441565
9,36,293.256202442403
9,37,293.261996198382
9,38,293.268433489118
9,39,293.276314846739
9,40,293.286354258012
9,41,293.297039944396
9,42,293.306298803213
9,43,293.313915168607
9,44,293.321882623166
9,45,293.331370451012
9,46,293.341421546157
9,47,293.348008186185
9,48,293.35542353416
9,49,293.36475937201
9,50,293.372406180246
9,51,293.382959308235
9,52,293.394069176499
9,53,293.405838025151
9,54,293.421795778859
9,55,293.437013437699
9,56,293.450544832191
9,57,293.469180584343
9,58,293.484674570512
9,59,293.520028649155
9,60,293.533474768814
9,61,293.624991081394
9,62,293.620308563855
