"lat_cell","lon_cell","fiveyr_mean"
5,201,36.5839268532578
5,202,37.3424128217113
5,203,37.5607898813364
5,204,37.2375746458404
5,205,37.1035551709545
5,206,37.0300099470178
5,207,36.9105657032558
5,208,36.6918357331412
5,209,36.3887318630608
5,210,35.8898250276215
5,211,36.342606173924
5,212,36.3749337897009
5,213,35.5657022818741
5,214,35.7476664979117
5,215,35.7334436922657
5,216,36.5654763474756
5,217,37.0780802329706
5,218,37.8569253703526
5,219,37.9938831111363
5,220,37.4716164203566
5,221,37.3960681744011
5,222,33.7349282447659
5,223,33.6880733034562
5,224,37.1648223152939
5,225,33.5208726590993
5,226,33.5164947607079
5,227,37.5088453020368
5,228,37.2147429034175
5,229,37.218647883279
5,230,37.2312853739213
5,231,36.5654502876437
5,232,32.3501696189569
5,233,32.0295425438394
5,234,31.6062932847471
5,235,36.1139168073693
5,236,36.3159949127509
5,237,37.6394148814921
5,238,37.7512689909643
5,239,37.5552793121338
5,240,37.8388460221583
5,241,38.6324789171803
5,242,39.3941811651113
5,243,40.7232250166912
6,1,74.6819449880172
6,2,74.7146480700435
6,3,74.8300411084234
6,4,75.2433829762984
6,5,75.9120261305206
6,6,75.8692655975965
6,7,75.9400084950973
6,8,76.0094448323152
6,9,76.0097784672951
6,10,76.1221193772919
6,11,76.1188405126455
6,12,76.1848948638293
6,13,76.1603054342465
6,14,76.1921043831962
6,15,76.1751278655383
6,16,76.2093552787936
6,17,76.1983503224899
6,18,76.2070720439055
6,19,76.2136042162837
6,20,76.2437546150052
6,21,76.2497320805764
6,22,76.263390203982
6,23,76.258645648567
6,24,76.2556291292152
6,25,76.2218490787428
6,26,76.2144314730897
6,27,76.1925753192512
6,28,76.1765001787458
6,29,76.1425922658492
6,30,76.135622985217
6,31,76.1412864124531
6,32,76.1505617476483
6,33,76.127440359933
6,34,76.0879556274414
6,35,76.0397499925263
6,36,76.0059461694834
6,37,75.9932373794244
6,38,75.9699516140685
6,39,75.9293023993044
6,40,75.8978519081583
6,41,75.843075122444
6,42,75.7802515302386
6,43,75.7147962359993
6,44,75.6381240844726
6,45,75.6003107187699
6,46,75.5459586661203
6,47,75.4825619164292
6,48,75.3976041552485
6,49,75.3136117833974
6,50,75.2102989165637
6,51,75.1045046529964
6,52,75.0012361269581
6,53,74.8970139048051
6,54,74.7623884271116
6,55,74.6071744833187
6,56,74.4516017400002
6,57,74.2744334224779
6,58,74.0455127934047
6,59,73.6584473855155
6,60,73.5848541026213
6,61,70.1364000009031
6,62,68.609590506651
6,63,67.3197294624484
6,64,66.1360065689865
6,65,65.1205520972427
6,66,64.3386168110127
6,67,63.4022017354381
6,68,62.0609122435901
6,69,60.4850309477047
6,70,58.9725217893172
6,71,57.8959019489678
6,72,57.4500153249624
6,73,56.1847818390204
6,74,54.0560947274188
6,75,53.4742028567256
6,76,55.1610187296965
6,77,55.9591709557358
6,78,55.3936786713892
6,79,55.0974582664334
6,80,55.6962784023674
6,81,55.3340184402466
6,82,53.8041438931835
6,83,53.4119227506676
6,84,54.5186532553848
6,85,55.0090827490359
6,86,54.3302957215601
6,87,54.0895828029088
6,88,55.3176244945915
6,89,56.3837348688865
6,90,54.4211675651706
6,91,50.0403898106789
6,92,45.3880838082761
6,93,41.7089582700145
6,94,39.313507493856
6,95,38.078307374059
6,96,37.0128532067124
6,97,35.5876927196736
6,98,34.3655298057867
6,99,34.33405463316
6,100,34.0462236248717
6,101,33.9525896773046
6,102,34.1730467621161
6,103,33.85975701118
6,104,34.5789964983415
6,105,35.1040376394622
6,106,33.5744760575586
6,107,32.5865084702628
6,108,32.239088084941
6,109,32.5620165147587
6,110,34.718100545455
6,111,34.7368486719715
6,112,36.3913406286434
6,113,37.3934300021736
6,114,38.1407831382752
6,115,38.7193682067248
6,116,39.2192079450646
6,117,40.0405179922921
6,118,40.5962907861204
6,119,42.5384523220452
6,120,62.2542457502716
6,121,62.0046045513542
6,122,40.2099259450484
6,123,39.2855459205472
6,124,38.6704978195502
6,125,38.3365182549613
6,126,38.1443088990815
6,127,39.2649126885862
6,128,39.158979332593
6,129,39.0122149899541
6,130,38.8939956244644
6,131,38.4236683491298
6,132,38.5094820450763
6,133,37.0436928511639
6,134,36.8307994850314
6,135,36.6630971348043
6,136,36.3990819755866
6,137,35.9578112625589
6,138,35.7738998919117
6,139,35.9653036876601
6,140,35.9764594190948
6,141,35.5930706732614
6,142,35.0994130519945
6,143,34.7856617265818
6,144,35.5395542794831
6,145,35.925818699428
6,146,36.5587124812846
6,147,37.4080687620202
6,148,38.779818808108
6,149,39.102696841493
6,150,38.6815612652837
6,151,38.0605319346214
6,152,37.9473411334291
6,153,38.0415091829884
6,154,37.1351417837337
6,155,36.1500841117392
6,156,35.9764609613224
6,157,36.1430067428277
6,158,36.8130843563469
6,159,37.1913391751659
6,160,37.3317142961463
6,161,37.5447490341809
6,162,37.1494272566815
6,163,38.6144790135598
6,164,37.8443604192929
6,165,37.6864864178093
6,166,37.6097690699052
6,167,38.0947499940833
6,168,38.0789428306113
6,169,37.8207738097833
6,170,37.7371350175507
6,171,37.6949206690886
6,172,38.1052891859716
6,173,37.9509385844639
6,174,37.7549403723892
6,175,37.5562306361296
6,176,37.2942455424095
6,177,37.3363081982671
6,178,36.6908750020241
6,179,36.5218086258246
6,180,36.6123956493455
6,181,36.7610972096969
6,182,36.8784161353598
6,183,36.9068650156138
6,184,36.8065597596461
6,185,36.685475127551
6,186,36.5619515329478
6,187,36.4183632099385
6,188,36.2756546152855
6,189,36.1974224635533
6,190,36.2138877533893
6,191,36.3298760044331
6,192,36.1980307559578
6,193,35.9965220961279
6,194,35.815629799512
6,195,35.6691925406943
6,196,35.5890881223095
6,197,35.5291571247334
6,198,35.5113257030565
6,199,35.5592235456194
6,200,35.7746261121789
6,201,36.4004039881181
6,202,37.2459459647354
6,203,37.6443907173313
6,204,37.3396643074191
6,205,37.0583721464507
6,206,36.7638191386631
6,207,36.5209083175659
6,208,36.1575996356108
6,209,35.5152014557196
6,210,34.8867390624844
6,211,36.0101244685115
6,212,37.2326543091754
6,213,35.9618584889782
6,214,34.4933757513397
6,215,35.4092654730349
6,216,35.4998435806742
6,217,37.0161757418574
6,218,37.4936301593391
6,219,37.3307076870666
6,220,37.2998524755361
6,221,37.4062186782214
6,222,36.5827219180672
6,223,33.1134607470765
6,224,33.2116556673634
6,225,32.9064584700915
6,226,32.9270665145407
6,227,33.1782005656495
6,228,33.1048600076169
6,229,32.9716929365664
6,230,32.6427239079378
6,231,32.3093154879979
6,232,31.9150081116812
6,233,31.8348917719783
6,234,36.1024640102776
6,235,37.3892028076795
6,236,37.2382636587961
6,237,37.4105612532947
6,238,36.7509212688524
6,239,36.025662768617
6,240,35.4389045520705
6,241,35.5632110276514
6,242,36.2041032884559
6,243,38.3518302769564
7,1,74.6901213634258
7,2,74.728848057961
7,3,74.8505535203583
7,4,75.2949616350446
7,5,76.0505326251595
7,6,75.989090021873
7,7,76.0726385934012
7,8,76.1382737825355
7,9,76.1469884070572
7,10,76.2770261523188
7,11,76.2729471385722
7,12,76.3481256259217
7,13,76.3144756706393
7,14,76.3575900953643
7,15,76.3453642677774
7,16,76.3744465388084
7,17,76.3575859194386
7,18,76.3754991523587
7,19,76.3824356546207
7,20,76.4060541985959
7,21,76.4230289443658
7,22,76.4437280927386
7,23,76.4471051492496
7,24,76.4407062857492
7,25,76.403714328688
7,26,76.391054690614
7,27,76.3774753243583
7,28,76.374908799152
7,29,76.3523584887446
7,30,76.3467471500319
7,31,76.3511157133141
7,32,76.3534916188766
7,33,76.3111262948172
7,34,76.2674813406808
7,35,76.2338301896076
7,36,76.2074125515685
7,37,76.1776535439005
7,38,76.1411607516542
7,39,76.0946171974649
7,40,76.0560544632892
7,41,76.0099297908861
7,42,75.9378277899295
7,43,75.8592820957729
7,44,75.7887345792809
7,45,75.7473358777105
7,46,75.6891382614447
7,47,75.6152586551588
7,48,75.5395503359425
7,49,75.4705540746572
7,50,75.3706016665089
7,51,75.2473837435975
7,52,75.13132699149
7,53,75.0228388977051
7,54,74.8913055731326
7,55,74.7536002707968
7,56,74.5829840695128
7,57,74.3959729797986
7,58,74.1199226597377
7,59,73.7353824475347
7,60,73.4355914633615
7,61,70.1045766955006
7,62,68.8972900203783
7,63,68.4868892334919
7,64,66.8788316454206
7,65,65.5834997029207
7,66,64.3813469754433
7,67,63.1373838595955
7,68,61.770203461939
7,69,60.4375347137451
7,70,59.2674461648902
7,71,58.1569743405556
7,72,57.1345588287042
7,73,56.2795121866343
7,74,54.5659443711262
7,75,53.2872627834398
7,76,54.2949191509947
7,77,55.4748760737205
7,78,55.6379594109983
7,79,55.1916426063071
7,80,55.1701614084049
7,81,55.2413561832661
7,82,54.1424327173038
7,83,54.5357446740598
7,84,54.8390494770907
7,85,54.3980805587768
7,86,54.5180872337186
7,87,55.2233892250061
7,88,55.9979563024092
7,89,56.2971220701568
7,90,55.3815873570345
7,91,52.5708822406068
7,92,47.3347873080506
7,93,41.9523999474973
7,94,38.3250211022825
7,95,36.9742113401452
7,96,36.093591290688
7,97,35.1101563360253
7,98,33.9142694566688
7,99,33.5324414327193
7,100,33.3046253601386
7,101,32.3482179462666
7,102,32.9935648225278
7,103,32.3668486237039
7,104,32.5798282323565
7,105,32.853391230447
7,106,33.3342642476607
7,107,32.8612334266974
7,108,32.505513844782
7,109,33.2811997137265
7,110,34.3440109143938
7,111,34.4302508155667
7,112,35.3428176074125
7,113,36.8297777273217
7,114,37.6099515626869
7,115,38.2053260227126
7,116,38.9542385295946
7,117,39.4547188677107
7,118,40.3319190465188
7,119,42.3774393315218
7,120,62.1130846046915
7,121,61.7481236578494
7,122,39.9838285438382
7,123,38.9462011072587
7,124,38.3881832333
7,125,38.0712629458369
7,126,37.8668673783905
7,127,38.400235505396
7,128,37.625102293832
7,129,38.7405443269379
7,130,38.6229036821638
7,131,38.4516660596886
7,132,38.2167827170236
7,133,36.7809682215477
7,134,36.6157881553806
7,135,36.5008541441937
7,136,36.2401140882531
7,137,35.8581288045766
7,138,35.7567352785383
7,139,35.9269509700853
7,140,35.9084563640672
7,141,35.5440310914176
7,142,35.1182494171298
7,143,34.8092241839973
7,144,34.6812487469887
7,145,34.9671721750376
7,146,36.5171291569301
7,147,37.7721629454165
7,148,38.5675092899556
7,149,38.7258551313439
7,150,38.5741857949082
7,151,37.8696468446693
7,152,37.5026963385757
7,153,37.3536966705322
7,154,36.7981326449647
7,155,35.7358589421486
7,156,35.3726295260994
7,157,35.8768296331289
7,158,36.5967087064471
7,159,36.7192266619935
7,160,36.9261115521801
7,161,37.5396376668191
7,162,37.8733708681379
7,163,37.0474900086072
7,164,36.8792193401103
7,165,37.1240241583999
7,166,37.5855518644683
7,167,36.8561533853959
7,168,37.0220517987621
7,169,38.0261079819348
7,170,37.3806449134982
7,171,36.259878452846
7,172,37.4045607921055
7,173,37.6148032386935
7,174,37.5914531583202
7,175,37.4323019572667
7,176,37.0322748822582
7,177,36.8701513944353
7,178,36.959654892902
7,179,36.981758052281
7,180,36.8372906797759
7,181,36.8576713102691
7,182,36.914801743955
7,183,36.9060709178691
7,184,36.861667341894
7,185,36.806779602985
7,186,36.7279896234006
7,187,36.5828403395049
7,188,36.3515254367128
7,189,36.2768637248448
7,190,36.2999774310054
7,191,36.3191228952213
7,192,36.3628861547976
7,193,36.2473196317711
7,194,36.0854512179628
7,195,35.9651532262685
7,196,35.8360760848376
7,197,35.6669245848364
7,198,35.5700350485043
7,199,35.5056444818146
7,200,35.597868431247
7,201,36.0727536026312
7,202,37.4520517442664
7,203,37.4538652801514
7,204,36.9647910698093
7,205,36.514107174776
7,206,36.3191980821259
7,207,36.0910103210138
7,208,35.719337857694
7,209,35.0889014271328
7,210,34.3642266662753
7,211,35.23455467808
7,212,37.1133420329191
7,213,36.4035757956213
7,214,35.0016001565116
7,215,35.2422371809823
7,216,35.4494622678173
7,217,36.7656711056768
7,218,36.8191478628042
7,219,36.8509863032127
7,220,36.9208944881206
7,221,36.6550952490982
7,222,32.9339726775033
7,223,32.6472240658196
7,224,32.5749636848605
7,225,32.4344069169492
7,226,32.4319341355927
7,227,32.4740507845976
7,228,32.3538775588055
7,229,32.1499715271775
7,230,31.813383931919
7,231,31.540954993501
7,232,31.5839573307427
7,233,36.0869718224662
7,234,36.7146732120125
7,235,37.5495231340369
7,236,38.0045758951927
7,237,37.6667340516071
7,238,36.4419493297655
7,239,35.3414608951491
7,240,34.6819472534803
7,241,35.3264730764895
7,242,35.4557840020316
7,243,37.9742732526818
8,1,74.702108967061
8,2,74.7413931056431
8,3,74.8592523286781
8,4,75.2855136357522
8,5,75.9967158539441
8,6,75.9267854869609
8,7,76.008331691197
8,8,76.0687749683614
8,9,76.0923889315858
8,10,76.208422571299
8,11,76.1970488848005
8,12,76.2606671516263
8,13,76.2334575606366
8,14,76.2791825493015
8,15,76.2690502057757
8,16,76.2950215647172
8,17,76.2764241744061
8,18,76.2945256385025
8,19,76.2997550310407
8,20,76.3119106059172
8,21,76.3273525876415
8,22,76.349383470185
8,23,76.3456362697056
8,24,76.3352758913624
8,25,76.3011459942253
8,26,76.2900299975337
8,27,76.2869251827318
8,28,76.2913485001545
8,29,76.2813417395767
8,30,76.2703608765894
8,31,76.2617320095763
8,32,76.2468455598792
8,33,76.1906474428761
8,34,76.1359323182398
8,35,76.1146958611936
8,36,76.0979955743284
8,37,76.0596205824249
8,38,76.0134692289391
8,39,75.9642193198691
8,40,75.9137880255252
8,41,75.8622206894233
8,42,75.7820004428163
8,43,75.7061100457639
8,44,75.6433801113829
8,45,75.5888345679458
8,46,75.524741008525
8,47,75.4533927138971
8,48,75.378599560796
8,49,75.3127148780044
8,50,75.2240786058075
8,51,75.0997133340641
8,52,74.9932480169802
8,53,74.881857240638
8,54,74.7368935472138
8,55,74.6004694506587
8,56,74.4301554823895
8,57,74.2530871037075
8,58,73.973037993762
8,59,73.6577696368159
8,60,73.1871071344492
8,61,72.9028511639031
8,62,68.047211852171
8,63,68.2017249998754
8,64,66.9520914887409
8,65,65.6177193505423
8,66,64.24557673863
8,67,63.0780597204092
8,68,62.0381878455804
8,69,61.0782019159745
8,70,60.0279582136505
8,71,58.5022794610627
8,72,57.0165484891619
8,73,56.3687279724588
8,74,55.049521829644
8,75,53.6497584311816
8,76,53.4139895018753
8,77,54.9568048773007
8,78,56.3891661826932
8,79,56.56285870844
8,80,56.2648419975748
8,81,55.8607135710424
8,82,55.0423687899842
8,83,54.7294880240304
8,84,54.4127090088202
8,85,54.2150403789598
8,86,55.5196315360556
8,87,55.9163185508884
8,88,55.854624268668
8,89,56.3756443802191
8,90,57.3670269308285
8,91,56.5939079619427
8,92,51.4931405958837
8,93,43.4361969834931
8,94,37.9412894202252
8,95,35.740458822445
8,96,34.8152985132957
8,97,34.5729972761504
8,98,33.8434548985228
8,99,33.2723531582891
8,100,32.5614553564422
8,101,32.191416637265
8,102,32.1605671193648
8,103,32.2748295760641
8,104,32.2511726060206
8,105,32.1567984658845
8,106,33.2459734589713
8,107,33.3488975318597
8,108,33.7161574982624
8,109,33.2321006665911
8,110,33.1743526384782
8,111,34.1885506267937
8,112,35.1571088514522
8,113,36.917132334028
8,114,37.9034167511609
8,115,38.0043628824974
8,116,38.5561934186974
8,117,39.0575998633249
8,118,39.7994254139491
8,119,61.7052716189015
8,120,62.1459247137576
8,121,40.6774770686091
8,122,40.5709635349196
8,123,38.6152205914867
8,124,38.212202676267
8,125,37.9213317108154
8,126,37.6964360521278
8,127,37.5307258574817
8,128,37.4030275695178
8,129,37.9624541769222
8,130,38.3962668523983
8,131,38.2129730722856
8,132,36.790366578394
8,133,36.5619717617424
8,134,36.4217997340767
8,135,36.3393176631538
8,136,36.1265227181571
8,137,35.8285947437675
8,138,35.7415169353874
8,139,35.8227246444079
8,140,35.7714825240933
8,141,35.450229696157
8,142,35.1162773326952
8,143,34.8561770622098
8,144,34.6104601233346
8,145,34.7813860079707
8,146,37.1196852469931
8,147,37.633998779764
8,148,38.1695548435134
8,149,38.4410307973745
8,150,38.2216948559819
8,151,37.5491542271206
8,152,37.608776308955
8,153,37.3254906588185
8,154,35.3915733201163
8,155,35.2759366459749
8,156,35.2416308858443
8,157,35.6734982665704
8,158,36.1072585794877
8,159,36.2552356104948
8,160,37.0162225450788
8,161,37.3766182117073
8,162,37.5905903391935
8,163,37.7926652651417
8,164,36.5483961292189
8,165,36.2758857937249
8,166,37.1870832303106
8,167,37.4673415904143
8,168,37.8222971048161
8,169,37.5483254646768
8,170,37.0990086146764
8,171,36.6222456344293
8,172,37.129361601849
8,173,37.0242587957577
8,174,37.1674123133445
8,175,37.3020372133839
8,176,37.2674978116094
8,177,37.054521041403
8,178,37.1730019067258
8,179,37.1310703347654
8,180,37.0829814350362
8,181,37.0396089919733
8,182,37.0088496040811
8,183,37.1182431520734
8,184,36.9699940911118
8,185,36.9349686392959
8,186,36.8852064319533
8,187,36.7937985735524
8,188,36.6127817169501
8,189,36.6216731161001
8,190,36.5156863520097
8,191,36.4671440864096
8,192,36.4952843545408
8,193,36.3374962911801
8,194,36.2350486965569
8,195,36.1882715863598
8,196,36.1167066706443
8,197,35.9457151187196
8,198,35.674160883378
8,199,35.3567200349302
8,200,35.2062071309771
8,201,35.6430375422264
8,202,37.2199301240882
8,203,37.2370236462963
8,204,36.4202152345618
8,205,35.9136703460071
8,206,35.8827572927669
8,207,35.7338497597831
8,208,35.4216309317764
8,209,34.8979328696582
8,210,34.1793328756216
8,211,34.6112091687261
8,212,36.7539547402518
8,213,36.7818956826658
8,214,35.056125185441
8,215,35.332992984616
8,216,35.8942071097238
8,217,36.1037924544665
8,218,36.0000827812662
8,219,35.9523230381401
8,220,32.5894526707396
8,221,32.7367158574474
8,222,32.5104225563516
8,223,32.2706527285673
8,224,32.1314630913248
8,225,32.0280079199343
8,226,31.9905669255159
8,227,31.944027108173
8,228,31.8038366391707
8,229,31.575919419892
8,230,31.2105225559157
8,231,30.9255399182378
8,232,31.2201312263645
8,233,36.0798319244385
8,234,36.3506690021437
8,235,36.3526338701832
8,236,36.6041290438905
8,237,36.762760969668
8,238,36.0295654584923
8,239,35.3657407659414
8,240,35.6444348471505
8,241,37.0132831020745
8,242,38.242107761928
8,243,43.5576695212539
9,1,74.7127748699578
9,2,74.7529866058972
9,3,74.8740095862564
9,4,75.3041869899205
9,5,76.0205346399424
9,6,75.931655317034
9,7,76.0217980676768
9,8,76.1042054281429
9,9,76.1330539127272
9,10,76.2445155988421
9,11,76.2315395869041
9,12,76.29052701989
9,13,76.2692826500717
9,14,76.3241596673459
9,15,76.3172911632304
9,16,76.3457824893873
9,17,76.3335577081174
9,18,76.3566674306441
9,19,76.3580417181521
9,20,76.3740148676658
9,21,76.3883993312291
9,22,76.3981384900152
9,23,76.376754664207
9,24,76.3709341430664
9,25,76.3549894029267
9,26,76.3585390955088
9,27,76.3581736475108
9,28,76.3593834265884
9,29,76.3554802719428
9,30,76.3324021382235
9,31,76.3076357658542
9,32,76.2870500774773
9,33,76.2497809398417
9,34,76.1995533503318
9,35,76.1674696100975
9,36,76.1466981194944
9,37,76.1066430383799
9,38,76.0497439668617
9,39,75.9954074594926
9,40,75.9438224543357
9,41,75.8951784811214
9,42,75.8094440102091
9,43,75.7295664884606
9,44,75.6690308146574
9,45,75.6189581267688
9,46,75.5552193995885
9,47,75.4720297116649
9,48,75.3941991533552
9,49,75.3194672160246
9,50,75.2467373844069
9,51,75.1426741494938
9,52,75.0179881411183
9,53,74.8871356481435
9,54,74.7349721822934
9,55,74.6017661114128
9,56,74.4377317623216
9,57,74.275685770463
9,58,74.0081249330482
9,59,73.7149679923544
9,60,73.3515071059247
9,61,72.6280585728859
