"lat_cell","lon_cell","fiveyr_mean"
6,54,293.011801259566
6,55,293.015319450534
6,56,293.014446411133
6,57,293.016807425363
6,58,293.006471669723
6,59,293.010005405971
6,60,292.815241375359
6,61,292.809909269372
6,62,292.978771823182
6,63,293.175873176419
6,64,293.317192905971
6,65,293.336617095324
6,66,293.247644454022
6,67,293.285022383709
6,68,293.517461149254
6,69,293.800800532127
6,70,293.724392214405
6,71,293.038518203424
6,72,292.360047146544
6,73,292.334412978815
6,74,292.508904493682
6,75,291.64980274434
6,76,290.227103744818
6,77,289.553643636898
6,78,289.565270996094
6,79,289.272943152603
6,80,288.730300330337
6,81,288.601115461077
6,82,289.376539630501
6,83,290.195641217913
6,84,290.313995348872
6,85,290.151597726005
6,86,289.922383086535
6,87,289.254648474868
6,88,288.068785898637
6,89,287.071504155373
6,90,287.08706561653
6,91,287.921549969109
6,92,289.178893930863
6,93,290.342845458984
6,94,291.245833142339
6,95,291.725241811324
6,96,292.19430545729
6,97,293.000144827706
6,98,293.905974519691
6,99,294.314213182099
6,100,294.737402244101
6,101,294.95118337203
6,102,295.032245209363
6,103,295.361205344687
6,104,294.830325952647
6,105,294.405917520328
6,106,295.279304261499
6,107,296.344305419922
6,108,297.170172928791
6,109,297.827626816107
6,110,296.973191254285
6,111,297.53786872708
6,112,296.89489479532
6,113,296.709123971122
6,114,296.652311264349
6,115,296.596883158781
6,116,296.564517897003
6,117,296.460858116928
6,118,296.430131835938
6,119,296.327916832749
6,120,293.855070202886
6,121,293.647617424167
6,122,296.906223705058
6,123,297.000365500937
6,124,296.988952686543
6,125,297.003472726004
6,126,297.048378806601
6,127,296.392263793945
6,128,296.458064774494
6,129,296.499780995895
6,130,296.524593181999
6,131,296.653294291594
6,132,296.529087885643
6,133,297.277137326611
6,134,297.236754586356
6,135,297.241896698621
6,136,297.327943538744
6,137,297.342931182239
6,138,297.143436304209
6,139,296.927401471819
6,140,296.954794249243
6,141,297.099006023796
6,142,297.151752244599
6,143,297.042325900331
6,144,296.147510425801
6,145,295.722148163465
6,146,295.388150958626
6,147,295.082498717016
6,148,294.744125229193
6,149,294.611999586456
6,150,294.619093503368
6,151,294.4582715342
6,152,294.119637936962
6,153,293.831417061942
6,154,294.183227987484
6,155,294.8347559092
6,156,295.296737371951
6,157,295.665869452029
6,158,295.640856273418
6,159,295.647493796835
6,160,295.720542938855
6,161,295.849481649593
6,162,296.577065628986
6,163,295.60989764778
6,164,295.854542709662
6,165,295.805475974569
6,166,296.068587957888
6,167,296.124173945213
6,168,296.288092476981
6,169,296.385710274833
6,170,296.134353998924
6,171,296.014171989597
6,172,295.70957792321
6,173,295.801252366669
6,174,295.871011227977
6,175,295.869670734016
6,176,295.939054254026
6,177,295.819508592255
6,178,295.98842681262
6,179,296.069236587213
6,180,296.054904012875
6,181,295.993440439652
6,182,295.936772573043
6,183,295.912891721141
6,184,295.915195848115
6,185,295.931618976204
6,186,295.912689881617
6,187,295.824343622947
6,188,295.753721201371
6,189,295.782748163963
6,190,295.83935077278
6,191,295.835039909519
6,192,295.864106594786
6,193,295.931190546775
6,194,295.986318596042
6,195,295.982048588967
6,196,295.914956415916
6,197,295.804387269312
6,198,295.664015216438
6,199,295.520597197864
6,200,295.26696504554
6,201,294.833613854233
6,202,294.389302654656
6,203,294.190458822445
6,204,294.372482872788
6,205,294.594383245974
6,206,294.810711009746
6,207,294.984059597716
6,208,295.183948177416
6,209,295.309892715143
6,210,294.985233216578
6,211,293.948350381656
6,212,293.484601702009
6,213,294.124219597019
6,214,295.474312818878
6,215,295.78336530413
6,216,295.747236963389
6,217,295.326211373465
6,218,295.1576830681
6,219,295.266841642419
6,220,295.227050183355
6,221,295.06796259666
6,222,295.206243933853
6,223,296.211413586675
6,224,296.161911870217
6,225,296.18610793756
6,226,296.170207170759
6,227,296.121764650929
6,228,296.088982743244
6,229,296.03802750568
6,230,295.969191159618
6,231,295.838287166673
6,232,295.704011330118
6,233,295.492713822345
6,234,293.913149351782
6,235,293.2196817328
6,236,293.013536738182
6,237,292.900017662827
6,238,293.154019040478
6,239,293.419170058893
6,240,293.392685472138
6,241,293.068996320452
6,242,292.476047375737
6,243,291.697136504504
7,1,292.93984417351
7,2,292.939612053073
7,3,292.931317587093
7,4,292.897214430206
7,5,292.847182691925
7,6,292.856732227559
7,7,292.846563010702
7,8,292.848066767478
7,9,292.845406070631
7,10,292.845441533303
7,11,292.843905415438
7,12,292.843671189912
7,13,292.843748206314
7,14,292.844536469129
7,15,292.844718054947
7,16,292.846051585918
7,17,292.847577913245
7,18,292.847875889369
7,19,292.84916695731
7,20,292.850412410814
7,21,292.851088692801
7,22,292.853008223553
7,23,292.855682597258
7,24,292.858434522979
7,25,292.861467372349
7,26,292.865330125458
7,27,292.868979205696
7,28,292.873127304389
7,29,292.877263532366
7,30,292.880692749023
7,31,292.884103430923
7,32,292.887493672274
7,33,292.891184517997
7,34,292.89534378986
7,35,292.899656334702
7,36,292.904595162528
7,37,292.909912657446
7,38,292.915017563178
7,39,292.921256651586
7,40,292.927746071329
7,41,292.933496604452
7,42,292.940340738102
7,43,292.947008978396
7,44,292.9528312216
7,45,292.957489412269
7,46,292.962014097875
7,47,292.96609229263
7,48,292.970693907446
7,49,292.97497625857
7,50,292.979156892738
7,51,292.983251442423
7,52,292.98760640047
7,53,292.992882827447
7,54,292.997131995376
7,55,293.0006388637
7,56,293.001479155871
7,57,293.004806655573
7,58,292.997446737484
7,59,292.998530223613
7,60,292.88855080118
7,61,293.134709671955
7,62,293.056806142379
7,63,292.85297636071
7,64,293.147196007553
7,65,293.208356111488
7,66,293.238719183474
7,67,293.244321488361
7,68,293.321355092574
7,69,293.438723592953
7,70,293.396986918547
7,71,293.0046581533
7,72,292.681286222497
7,73,292.472487207529
7,74,292.540071734993
7,75,292.099645908901
7,76,290.800646287568
7,77,290.016398228237
7,78,289.783645069356
7,79,289.709182241012
7,80,289.3886392897
7,81,289.175531217614
7,82,289.898912689832
7,83,290.347807243503
7,84,290.730790654397
7,85,290.692820895448
7,86,289.91452995456
7,87,288.823880067164
7,88,287.801993458028
7,89,286.913872120137
7,90,286.247990510902
7,91,286.378702616789
7,92,287.802980521066
7,93,289.639843376315
7,94,291.334313790458
7,95,292.05467638911
7,96,292.568755592813
7,97,293.148985558335
7,98,294.165985418826
7,99,294.801026050801
7,100,295.185524179887
7,101,296.142613649952
7,102,295.786345887476
7,103,296.416381412428
7,104,296.163755493164
7,105,295.992020836655
7,106,295.672105538504
7,107,296.287501557019
7,108,296.941137209523
7,109,297.16260730977
7,110,297.12522093481
7,111,297.679652797154
7,112,297.55882553412
7,113,296.972906419404
7,114,296.911305728835
7,115,296.836224651726
7,116,296.647241597078
7,117,296.679454868862
7,118,296.489155348174
7,119,296.652960205078
7,120,293.817372324418
7,121,293.530805701431
7,122,296.954241345464
7,123,297.131978510643
7,124,297.150247117646
7,125,297.167077063736
7,126,297.189940011161
7,127,296.769801722935
7,128,297.313627269511
7,129,296.615345047931
7,130,296.642947836117
7,131,296.638118622449
7,132,296.625805925642
7,133,297.351637236926
7,134,297.301879160355
7,135,297.282304351184
7,136,297.314687462632
7,137,297.268807759188
7,138,297.056723508251
7,139,296.880834313218
7,140,296.929860839844
7,141,297.060463045081
7,142,297.096535333127
7,143,297.01407043457
7,144,296.761836597676
7,145,296.285324183873
7,146,295.119138632015
7,147,294.727261688855
7,148,294.695225904815
7,149,294.888490388831
7,150,294.756063768036
7,151,294.647206607741
7,152,294.465162914043
7,153,294.255076281489
7,154,294.297081709881
7,155,294.958439331055
7,156,295.52590766751
7,157,295.703472651268
7,158,295.723185873226
7,159,295.886465840242
7,160,295.948858655034
7,161,295.86901177854
7,162,295.905345907406
7,163,296.616482357103
7,164,296.552695785834
7,165,296.200073902364
7,166,296.121550292969
7,167,297.039209382972
7,168,297.029219435089
7,169,296.194931777643
7,170,296.233816877093
7,171,296.66009101712
7,172,295.927375002491
7,173,295.785307741749
7,174,295.959353861906
7,175,296.012478064712
7,176,296.191777866909
7,177,296.241451553033
7,178,296.104049632793
7,179,296.046496233259
7,180,296.080480259487
7,181,296.047110844826
7,182,296.006608973912
7,183,296.001541361906
7,184,295.999133113939
7,185,295.995205015844
7,186,295.991190609056
7,187,295.982343675263
7,188,295.998021800761
7,189,295.974798260124
7,190,295.965764421736
7,191,295.989798521704
7,192,295.996271399673
7,193,296.040069405692
7,194,296.10706836934
7,195,296.115601370675
7,196,296.052147565569
7,197,295.962032607721
7,198,295.822731771664
7,199,295.694529032805
7,200,295.445330947565
7,201,294.940456817004
7,202,294.142514660893
7,203,293.99221383231
7,204,294.287067298111
7,205,294.676299774793
7,206,294.949021120655
7,207,295.16959567323
7,208,295.346018527284
7,209,295.452309607681
7,210,295.268573272082
7,211,294.330094866071
7,212,293.503961468132
7,213,293.926410821409
7,214,295.072127698003
7,215,295.828256487165
7,216,295.837292505381
7,217,295.418030544982
7,218,295.441175238162
7,219,295.389946774852
7,220,295.255479686504
7,221,295.2926000852
7,222,296.273338324099
7,223,296.308436466139
7,224,296.2987012217
7,225,296.301555499641
7,226,296.287896006059
7,227,296.259504693479
7,228,296.23006814762
7,229,296.178160749163
7,230,296.09782182966
7,231,295.927339589645
7,232,295.594858186683
7,233,293.921945800781
7,234,293.429533330178
7,235,292.911689963827
7,236,292.624770134128
7,237,292.785316822285
7,238,293.361635667451
7,239,293.831039154676
7,240,293.944804675044
7,241,293.148150310906
7,242,292.83674712512
7,243,291.879619825713
8,1,292.931243485431
8,2,292.930373186384
8,3,292.921958892199
8,4,292.888858057139
8,5,292.842238209004
8,6,292.850989952866
8,7,292.841950185348
8,8,292.843772196867
8,9,292.841206963987
8,10,292.841389459104
8,11,292.839862745635
8,12,292.839531137894
8,13,292.840013390366
8,14,292.840832756198
8,15,292.841171376754
8,16,292.842566989198
8,17,292.843555995396
8,18,292.844629865374
8,19,292.846119845643
8,20,292.847542849171
8,21,292.848365466059
8,22,292.850496165996
8,23,292.853100361727
8,24,292.855705267459
8,25,292.858843994141
8,26,292.862892107282
8,27,292.866824104153
8,28,292.870956968969
8,29,292.874781892738
8,30,292.878877177336
8,31,292.88239376146
8,32,292.886355242048
8,33,292.890183117925
8,34,292.894444592534
8,35,292.899299702547
8,36,292.90398032675
8,37,292.908188713229
8,38,292.913157448282
8,39,292.919304112026
8,40,292.925832158303
8,41,292.932773786272
8,42,292.940030941087
8,43,292.946278101084
8,44,292.952294685208
8,45,292.957625757334
8,46,292.96325157944
8,47,292.967626691546
8,48,292.972299194336
8,49,292.976408006318
8,50,292.980113014688
8,51,292.985014885104
8,52,292.989665651905
8,53,292.995182183713
8,54,293.001177679568
8,55,293.005927858937
8,56,293.007125754843
8,57,293.007947225765
8,58,293.004413340043
8,59,293.000413643973
8,60,292.986765634965
8,61,292.898683097995
8,62,293.410265963807
8,63,293.035211904097
8,64,293.098668760962
8,65,293.136814052037
8,66,293.090824809172
8,67,292.961557255959
8,68,292.825549067283
8,69,292.843363659917
8,70,293.017427119041
8,71,293.059788245376
8,72,292.943028414979
8,73,292.529482496612
8,74,292.525625112106
8,75,292.362022082271
8,76,291.591765958825
8,77,290.510401162906
8,78,289.765664236886
8,79,289.589596433056
8,80,289.393288611587
8,81,289.559737399354
8,82,290.123399296975
8,83,290.679437230947
8,84,290.981344517299
8,85,290.482760458187
8,86,289.670368639887
8,87,288.748742464027
8,88,287.968304231605
8,89,286.773588069994
8,90,285.35264847736
8,91,284.692114295181
8,92,285.982009837871
8,93,288.788646339884
8,94,291.284360152264
8,95,292.582186902104
8,96,293.324186040139
8,97,293.685870025012
8,98,294.407706348653
8,99,294.954040776467
8,100,295.545178098095
8,101,295.987593707649
8,102,296.251461331115
8,103,296.384800875917
8,104,296.517016128229
8,105,296.560239868164
8,106,296.134231828962
8,107,296.358936780034
8,108,296.490015146684
8,109,297.059139541314
8,110,297.828577307876
8,111,297.741678989955
8,112,297.64438708247
8,113,296.858561999263
8,114,296.755670278121
8,115,296.903292012117
8,116,296.803576261559
8,117,296.838131365095
8,118,296.721581894232
8,119,293.917615157147
8,120,293.749999725965
8,121,296.83102404536
8,122,296.396682901188
8,123,297.204303638692
8,124,297.245206087073
8,125,297.277596161511
8,126,297.302490072445
8,127,297.340355922154
8,128,297.392245782346
8,129,296.955144267179
8,130,296.711085130341
8,131,296.702852322325
8,132,297.436325123067
8,133,297.393783145826
8,134,297.341738592654
8,135,297.304653121014
8,136,297.29246433803
8,137,297.209227718431
8,138,297.022479796118
8,139,296.902635772082
8,140,296.949924715003
8,141,297.032373383191
8,142,297.022853318818
8,143,296.952439836774
8,144,296.807035061583
8,145,296.346444154078
8,146,294.732054107043
8,147,294.476811423788
8,148,294.594767530792
8,149,295.00320037219
8,150,295.025095289581
8,151,294.822749384666
8,152,294.376996509786
8,153,294.277204689493
8,154,295.417600720464
8,155,295.373111970863
8,156,295.716934714804
8,157,295.872515333526
8,158,295.978696376256
8,159,296.184100715482
8,160,295.916438872668
8,161,295.95960548868
8,162,295.990539799904
8,163,295.907732954998
8,164,296.707453077667
8,165,296.857376297931
8,166,296.332603722397
8,167,296.442774384168
8,168,296.310575760822
8,169,296.399714143714
8,170,296.320393203424
8,171,296.022766362404
8,172,295.602318177515
8,173,295.789924029915
8,174,296.085570404676
8,175,296.131945227798
8,176,296.087518447565
8,177,296.223531207649
8,178,296.121560544384
8,179,296.110686857263
8,180,296.077821493343
8,181,296.058978321309
8,182,296.060375577965
8,183,296.022537742148
8,184,296.054717594069
8,185,296.041222073302
8,186,296.036267064931
8,187,296.055665619519
8,188,296.113997217295
8,189,296.015479387556
8,190,296.023160798988
8,191,296.05327192034
8,192,296.068879643654
8,193,296.149195120675
8,194,296.214108911631
8,195,296.228300444934
8,196,296.191483677455
8,197,296.093868408203
8,198,295.956474609375
8,199,295.813436640525
8,200,295.517553598832
8,201,294.862285405373
8,202,293.920741950833
8,203,293.77649149992
8,204,294.272068244778
8,205,294.819759459204
8,206,295.103889209981
8,207,295.317938419264
8,208,295.433158544424
8,209,295.508461752133
8,210,295.436179211675
8,211,294.674437492526
8,212,293.550588266801
8,213,293.386492907466
8,214,294.821773507254
8,215,295.826967511858
8,216,295.766981263453
8,217,295.482813944914
8,218,295.332045412648
8,219,295.19937143754
8,220,296.18764701999
8,221,296.210666516362
8,222,296.303928160375
8,223,296.375811979333
8,224,296.39483646315
8,225,296.393831812022
8,226,296.379994058414
8,227,296.359495176977
8,228,296.329041013134
8,229,296.285482240015
8,230,296.238994053432
8,231,296.05962874432
8,232,295.574272797254
8,233,293.726157600247
8,234,293.461304209184
8,235,293.391168848154
8,236,293.219806829959
8,237,293.227340623505
8,238,293.713923377212
8,239,293.981928847955
8,240,293.405039859694
8,241,292.477469669264
8,242,291.785315551758
8,243,289.937853655134
9,1,292.921415218431
9,2,292.919995117187
9,3,292.911162047094
9,4,292.877262361488
9,5,292.829886786013
9,6,292.839295890964
9,7,292.830016853177
9,8,292.83164833536
9,9,292.82882229552
9,10,292.828529314314
9,11,292.826997219786
9,12,292.826869606485
9,13,292.827071433554
9,14,292.827262012715
9,15,292.827948396644
9,16,292.828499880421
9,17,292.829410911093
9,18,292.830419112225
9,19,292.831974400112
9,20,292.834060905612
9,21,292.835077053771
9,22,292.836998328384
9,23,292.838973700076
9,24,292.841286558813
9,25,292.844633490115
9,26,292.848825758331
9,27,292.852155574877
9,28,292.855861928512
9,29,292.859950125558
9,30,292.864329148896
9,31,292.86840679558
9,32,292.872048339844
9,33,292.876239686304
9,34,292.880276501714
9,35,292.885084552375
9,36,292.889847449478
9,37,292.894612862723
9,38,292.89948771574
9,39,292.905290552256
9,40,292.912187101403
9,41,292.919870306521
9,42,292.92668691207
9,43,292.932825566506
9,44,292.939052099111
9,45,292.945845312002
9,46,292.952289628009
9,47,292.956636626574
9,48,292.961203725386
9,49,292.96629278689
9,50,292.9704581249
9,51,292.975712815888
9,52,292.980907356107
9,53,292.985941336496
9,54,292.992388268296
9,55,292.997511883171
9,56,292.999522904377
9,57,293.002080750757
9,58,292.997788085938
9,59,293.002907216598
9,60,292.983138901068
9,61,293.007796593491
